frame,camnum,id,team,cls,x,y
14603,3,0,1,0,908,169
14603,3,0,0,32,950,385
14603,3,0,1,0,1040,182
14604,3,0,0,0,12,451
14604,3,0,0,0,79,259
14604,3,0,0,32,194,301
14604,3,0,2,0,334,234
14604,3,0,2,0,420,300
14604,3,0,0,0,460,274
14604,3,0,1,0,782,499
14604,3,0,1,0,912,171
14604,3,0,0,32,950,385
14604,3,0,1,0,1040,185
14605,3,0,0,0,12,448
14605,3,0,0,0,80,259
14605,3,0,0,32,194,301
14605,3,0,2,0,334,234
14605,3,0,2,0,422,299
14605,3,0,1,0,462,271
14605,3,0,1,0,774,501
14605,3,0,1,0,920,171
14605,3,0,0,32,950,385
14605,3,0,1,0,1036,189
14606,3,0,0,0,13,436
14606,3,0,0,0,81,259
14606,3,0,0,32,194,302
14606,3,0,2,0,337,236
14606,3,0,2,0,426,301
14606,3,0,0,0,466,269
14606,3,0,1,0,766,507
14606,3,0,1,0,931,176
14606,3,0,0,32,950,385
14606,3,0,1,0,1030,192
14607,3,0,0,0,14,441
14607,3,0,0,0,82,259
14607,3,0,0,32,194,302
14607,3,0,2,0,340,233
14607,3,0,2,0,427,303
14607,3,0,0,0,470,279
14607,3,0,1,0,761,511
14607,3,0,1,0,934,181
14607,3,0,0,32,950,387
14607,3,0,1,0,1028,194
14608,3,0,2,0,16,435
14608,3,0,0,0,82,255
14608,3,0,0,32,194,301
14608,3,0,2,0,340,230
14608,3,0,2,0,430,298
14608,3,0,0,0,466,272
14608,3,0,1,0,758,516
14608,3,0,2,0,930,177
14608,3,0,0,32,950,387
14608,3,0,1,0,1019,197
14609,3,0,2,0,16,433
14609,3,0,0,0,82,257
14609,3,0,0,32,194,301
14609,3,0,2,0,342,231
14609,3,0,2,0,428,296
14609,3,0,1,0,471,264
14609,3,0,1,0,752,522
14609,3,0,2,0,931,169
14609,3,0,1,0,990,195
14609,3,0,0,32,950,387
14610,3,0,2,0,20,439
14610,3,0,0,0,82,258
14610,3,0,0,32,194,300
14610,3,0,2,0,344,233
14610,3,0,2,0,432,291
14610,3,0,1,0,478,260
14610,3,0,1,0,744,530
14610,3,0,1,0,978,195
14610,3,0,0,32,950,387
14611,3,0,0,0,22,435
14611,3,0,0,0,82,259
14611,3,0,0,0,345,237
14611,3,0,2,0,431,285
14611,3,0,1,0,480,260
14611,3,0,1,0,740,525
14611,3,0,1,0,970,196
14611,3,0,0,32,951,386
14612,3,0,2,0,22,430
14612,3,0,0,0,83,260
14612,3,0,0,0,348,235
14612,3,0,2,0,433,286
14612,3,0,1,0,484,249
14612,3,0,1,0,728,561
14612,3,0,1,0,957,201
14612,3,0,0,32,951,387
14613,3,0,2,0,24,504
14613,3,0,0,0,84,260
14613,3,0,0,0,346,233
14613,3,0,2,0,438,274
14613,3,0,0,0,478,254
14613,3,0,1,0,720,582
14613,3,0,1,0,950,205
14613,3,0,0,32,952,387
14614,3,0,2,0,25,438
14614,3,0,0,0,85,260
14614,3,0,0,0,353,231
14614,3,0,2,0,442,271
14614,3,0,0,0,474,266
14614,3,0,1,0,719,591
14614,3,0,1,0,950,203
14614,3,0,0,32,952,388
14615,3,0,0,0,23,424
14615,3,0,0,0,86,259
14615,3,0,0,0,355,233
14615,3,0,2,0,447,267
14615,3,0,0,0,482,257
14615,3,0,1,0,716,592
14615,3,0,1,0,938,202
14615,3,0,0,32,952,387
14616,3,0,2,0,24,425
14616,3,0,0,0,87,258
14616,3,0,0,0,358,225
14616,3,0,2,0,450,268
14616,3,0,1,0,482,258
14616,3,0,1,0,701,596
14616,3,0,2,0,928,201
14616,3,0,0,32,952,387
14617,3,0,0,0,22,551
14617,3,0,2,0,24,424
14617,3,0,0,0,90,258
14617,3,0,2,0,359,231
14617,3,0,2,0,450,266
14617,3,0,0,0,483,257
14617,3,0,1,0,682,586
14617,3,0,2,0,913,204
14617,3,0,0,0,952,183
14617,3,0,0,32,952,387
14618,3,0,2,0,26,522
14618,3,0,0,0,26,552
14618,3,0,0,0,89,257
14618,3,0,2,0,360,228
14618,3,0,2,0,448,259
14618,3,0,1,0,484,256
14618,3,0,1,0,677,585
14618,3,0,0,32,818,122
14618,3,0,2,0,903,205
14618,3,0,0,0,936,184
14618,3,0,0,32,952,388
14619,3,0,2,0,26,432
14619,3,0,0,0,29,548
14619,3,0,0,0,90,257
14619,3,0,2,0,360,227
14619,3,0,1,0,460,260
14619,3,0,0,0,488,256
14619,3,0,1,0,654,582
14619,3,0,0,32,811,123
14619,3,0,1,0,891,207
14619,3,0,2,0,942,176
14619,3,0,0,32,952,387
14620,3,0,2,0,26,420
14620,3,0,1,0,30,548
14620,3,0,0,0,91,258
14620,3,0,2,0,361,228
14620,3,0,2,0,456,253
14620,3,0,1,0,487,249
14620,3,0,1,0,640,588
14620,3,0,1,0,887,207
14620,3,0,2,0,944,162
14620,3,0,0,32,952,387
14621,3,0,1,0,32,553
14621,3,0,2,0,25,420
14621,3,0,0,0,92,257
14621,3,0,2,0,362,225
14621,3,0,2,0,451,251
14621,3,0,1,0,477,245
14621,3,0,1,0,633,594
14621,3,0,1,0,880,203
14621,3,0,2,0,942,168
14621,3,0,0,32,952,388
14622,3,0,1,0,32,546
14622,3,0,0,0,92,258
14622,3,0,2,0,362,221
14622,3,0,1,0,458,250
14622,3,0,0,0,484,243
14622,3,0,1,0,622,597
14622,3,0,1,0,872,208
14622,3,0,2,0,938,159
14622,3,0,0,32,953,388
14623,3,0,0,0,33,545
14623,3,0,0,0,94,261
14623,3,0,2,0,363,219
14623,3,0,2,0,464,250
14623,3,0,1,0,612,607
14623,3,0,1,0,866,207
14623,3,0,2,0,938,156
14623,3,0,0,32,953,388
14624,3,0,1,0,36,544
14624,3,0,0,0,95,260
14624,3,0,0,0,362,222
14624,3,0,2,0,466,252
14624,3,0,1,0,602,612
14624,3,0,1,0,860,210
14624,3,0,2,0,936,155
14624,3,0,0,32,952,387
14625,3,0,0,0,40,547
14625,3,0,0,0,95,259
14625,3,0,0,0,363,222
14625,3,0,2,0,467,248
14625,3,0,1,0,590,618
14625,3,0,1,0,848,217
14625,3,0,2,0,936,160
14625,3,0,0,32,952,388
14626,3,0,0,0,49,538
14626,3,0,0,0,98,259
14626,3,0,2,0,364,222
14626,3,0,2,0,470,246
14626,3,0,1,0,582,626
14626,3,0,1,0,837,215
14626,3,0,2,0,930,163
14626,3,0,0,32,952,387
14627,3,0,0,0,54,530
14627,3,0,0,0,98,253
14627,3,0,2,0,366,225
14627,3,0,2,0,475,243
14627,3,0,1,0,576,629
14627,3,0,1,0,824,215
14627,3,0,2,0,932,161
14627,3,0,0,32,951,387
14628,3,0,0,0,26,338
14628,3,0,0,0,58,542
14628,3,0,0,0,102,259
14628,3,0,2,0,366,223
14628,3,0,2,0,481,235
14628,3,0,1,0,572,631
14628,3,0,1,0,812,218
14628,3,0,2,0,928,164
14628,3,0,0,32,951,387
14629,3,0,2,0,26,353
14629,3,0,1,0,62,535
14629,3,0,0,0,104,259
14629,3,0,2,0,366,223
14629,3,0,2,0,487,227
14629,3,0,1,0,568,630
14629,3,0,1,0,796,218
14629,3,0,2,0,927,162
14629,3,0,0,32,951,387
14630,3,0,0,0,28,355
14630,3,0,1,0,63,514
14630,3,0,0,0,102,253
14630,3,0,2,0,368,225
14630,3,0,2,0,490,232
14630,3,0,1,0,566,629
14630,3,0,1,0,790,220
14630,3,0,2,0,929,162
14630,3,0,0,32,951,387
14631,3,0,0,0,24,344
14631,3,0,1,0,69,503
14631,3,0,0,0,102,255
14631,3,0,2,0,368,219
14631,3,0,2,0,495,235
14631,3,0,1,0,564,627
14631,3,0,1,0,778,223
14631,3,0,0,0,852,96
14631,3,0,2,0,926,159
14631,3,0,0,32,951,387
14632,3,0,0,0,22,345
14632,3,0,1,0,71,501
14632,3,0,0,0,103,259
14632,3,0,2,0,369,216
14632,3,0,2,0,496,232
14632,3,0,1,0,568,629
14632,3,0,1,0,781,223
14632,3,0,0,0,845,93
14632,3,0,2,0,924,158
14632,3,0,0,32,951,387
14633,3,0,2,0,28,371
14633,3,0,1,0,74,496
14633,3,0,0,0,103,255
14633,3,0,0,0,370,214
14633,3,0,2,0,500,227
14633,3,0,1,0,562,624
14633,3,0,1,0,774,225
14633,3,0,2,0,916,153
14633,3,0,0,32,952,387
14634,3,0,2,0,28,382
14634,3,0,1,0,75,500
14634,3,0,0,0,103,254
14634,3,0,0,0,373,212
14634,3,0,2,0,506,220
14634,3,0,1,0,558,627
14634,3,0,1,0,767,225
14634,3,0,0,0,828,104
14634,3,0,2,0,912,155
14634,3,0,0,32,952,387
14635,3,0,2,0,31,387
14635,3,0,1,0,79,500
14635,3,0,0,0,103,255
14635,3,0,2,0,374,211
14635,3,0,2,0,515,203
14635,3,0,1,0,556,628
14635,3,0,1,0,756,226
14635,3,0,1,0,826,109
14635,3,0,2,0,907,151
14635,3,0,0,32,952,387
14636,3,0,2,0,34,391
14636,3,0,1,0,88,489
14636,3,0,0,0,106,249
14636,3,0,2,0,376,209
14636,3,0,2,0,518,197
14636,3,0,1,0,553,628
14636,3,0,1,0,745,223
14636,3,0,1,0,822,106
14636,3,0,2,0,862,138
14636,3,0,0,0,902,153
14636,3,0,0,32,952,387
14637,3,0,2,0,34,392
14637,3,0,1,0,64,441
14637,3,0,0,0,92,494
14637,3,0,0,0,107,247
14637,3,0,0,0,377,207
14637,3,0,2,0,519,191
14637,3,0,1,0,553,627
14637,3,0,1,0,736,220
14637,3,0,0,0,813,108
14637,3,0,2,0,858,140
14637,3,0,0,0,901,153
14637,3,0,0,32,952,387
14638,3,0,0,0,36,392
14638,3,0,1,0,98,480
14638,3,0,0,0,108,247
14638,3,0,0,0,377,208
14638,3,0,2,0,520,182
14638,3,0,1,0,547,627
14638,3,0,1,0,726,223
14638,3,0,1,0,810,105
14638,3,0,2,0,899,154
14638,3,0,0,32,952,387
14639,3,0,0,0,39,389
14639,3,0,1,0,105,480
14639,3,0,0,0,110,247
14639,3,0,0,0,379,206
14639,3,0,2,0,521,183
14639,3,0,1,0,549,623
14639,3,0,1,0,728,223
14639,3,0,1,0,804,103
14639,3,0,2,0,895,163
14639,3,0,0,32,952,387
14640,3,0,0,0,36,387
14640,3,0,1,0,112,475
14640,3,0,0,0,109,247
14640,3,0,2,0,379,204
14640,3,0,2,0,524,175
14640,3,0,1,0,548,624
14640,3,0,1,0,723,223
14640,3,0,1,0,798,108
14640,3,0,2,0,894,162
14640,3,0,0,32,952,387
14641,3,0,2,0,32,387
14641,3,0,1,0,118,473
14641,3,0,0,0,110,247
14641,3,0,2,0,380,204
14641,3,0,2,0,526,180
14641,3,0,1,0,553,620
14641,3,0,1,0,718,226
14641,3,0,1,0,792,107
14641,3,0,2,0,892,158
14641,3,0,0,32,952,387
14642,3,0,2,0,35,386
14642,3,0,1,0,124,471
14642,3,0,0,0,110,248
14642,3,0,2,0,379,202
14642,3,0,2,0,529,185
14642,3,0,1,0,558,617
14642,3,0,1,0,714,228
14642,3,0,0,0,790,109
14642,3,0,2,0,891,155
14642,3,0,0,32,952,387
14643,3,0,2,0,38,384
14643,3,0,1,0,126,462
14643,3,0,0,0,110,247
14643,3,0,2,0,380,201
14643,3,0,1,0,560,607
14643,3,0,2,0,538,182
14643,3,0,1,0,710,231
14643,3,0,1,0,783,113
14643,3,0,2,0,886,149
14643,3,0,0,32,952,387
14644,3,0,2,0,38,382
14644,3,0,1,0,128,465
14644,3,0,0,0,110,247
14644,3,0,2,0,380,200
14644,3,0,1,0,562,596
14644,3,0,2,0,539,172
14644,3,0,1,0,698,231
14644,3,0,0,0,764,104
14644,3,0,2,0,883,156
14644,3,0,0,32,952,387
14645,3,0,2,0,38,381
14645,3,0,1,0,130,467
14645,3,0,0,0,112,247
14645,3,0,2,0,382,202
14645,3,0,1,0,566,593
14645,3,0,2,0,540,176
14645,3,0,1,0,691,231
14645,3,0,2,0,880,150
14645,3,0,0,32,952,386
14646,3,0,2,0,38,381
14646,3,0,1,0,130,461
14646,3,0,0,0,112,247
14646,3,0,2,0,382,201
14646,3,0,1,0,570,587
14646,3,0,2,0,544,175
14646,3,0,0,0,570,147
14646,3,0,1,0,684,233
14646,3,0,2,0,878,143
14646,3,0,0,32,952,386
14647,3,0,2,0,38,379
14647,3,0,1,0,129,461
14647,3,0,0,0,112,246
14647,3,0,2,0,383,196
14647,3,0,1,0,570,587
14647,3,0,2,0,546,173
14647,3,0,1,0,678,237
14647,3,0,1,0,703,201
14647,3,0,0,0,731,113
14647,3,0,2,0,874,141
14647,3,0,0,32,952,386
14648,3,0,2,0,36,382
14648,3,0,0,0,112,246
14648,3,0,1,0,130,459
14648,3,0,2,0,382,199
14648,3,0,1,0,572,585
14648,3,0,2,0,560,159
14648,3,0,0,0,588,138
14648,3,0,1,0,676,244
14648,3,0,1,0,730,119
14648,3,0,2,0,873,145
14648,3,0,0,32,952,386
14649,3,0,2,0,38,379
14649,3,0,0,0,112,246
14649,3,0,1,0,131,445
14649,3,0,2,0,383,194
14649,3,0,1,0,574,586
14649,3,0,2,0,558,156
14649,3,0,0,0,590,139
14649,3,0,1,0,671,251
14649,3,0,1,0,720,116
14649,3,0,2,0,870,145
14649,3,0,0,32,952,386
14650,3,0,2,0,38,378
14650,3,0,0,0,112,247
14650,3,0,1,0,129,437
14650,3,0,2,0,385,192
14650,3,0,1,0,576,586
14650,3,0,2,0,560,150
14650,3,0,0,0,588,144
14650,3,0,1,0,664,230
14650,3,0,1,0,716,124
14650,3,0,2,0,868,138
14650,3,0,0,32,953,386
14651,3,0,2,0,38,378
14651,3,0,0,0,114,244
14651,3,0,1,0,131,438
14651,3,0,2,0,387,193
14651,3,0,1,0,580,587
14651,3,0,2,0,566,151
14651,3,0,1,0,661,221
14651,3,0,1,0,705,115
14651,3,0,2,0,865,135
14651,3,0,0,32,953,387
14652,3,0,2,0,36,379
14652,3,0,0,0,114,247
14652,3,0,1,0,134,437
14652,3,0,2,0,384,189
14652,3,0,1,0,579,583
14652,3,0,1,0,571,154
14652,3,0,1,0,658,216
14652,3,0,1,0,688,209
14652,3,0,0,0,693,117
14652,3,0,2,0,862,140
14652,3,0,0,32,952,387
14653,3,0,2,0,37,379
14653,3,0,0,0,114,249
14653,3,0,1,0,138,439
14653,3,0,2,0,385,191
14653,3,0,1,0,580,581
14653,3,0,2,0,572,155
14653,3,0,0,0,598,143
14653,3,0,1,0,650,210
14653,3,0,1,0,680,113
14653,3,0,2,0,859,146
14653,3,0,0,32,953,387
14654,3,0,0,0,64,393
14654,3,0,0,0,38,378
14654,3,0,0,0,114,242
14654,3,0,1,0,140,427
14654,3,0,2,0,386,190
14654,3,0,1,0,580,582
14654,3,0,2,0,575,158
14654,3,0,1,0,644,214
14654,3,0,1,0,668,105
14654,3,0,2,0,858,147
14654,3,0,0,32,953,387
14655,3,0,0,0,64,391
14655,3,0,0,0,38,377
14655,3,0,0,0,115,248
14655,3,0,1,0,142,430
14655,3,0,2,0,385,187
14655,3,0,1,0,580,566
14655,3,0,2,0,592,142
14655,3,0,1,0,636,214
14655,3,0,0,0,654,105
14655,3,0,2,0,856,145
14655,3,0,0,32,953,387
14656,3,0,0,0,38,377
14656,3,0,0,0,116,253
14656,3,0,1,0,140,424
14656,3,0,2,0,384,188
14656,3,0,1,0,581,568
14656,3,0,1,0,630,218
14656,3,0,1,0,644,108
14656,3,0,2,0,854,142
14656,3,0,0,32,953,387
14657,3,0,0,0,40,377
14657,3,0,0,0,117,250
14657,3,0,1,0,142,414
14657,3,0,2,0,384,191
14657,3,0,1,0,580,560
14657,3,0,0,0,628,219
14657,3,0,2,0,851,144
14657,3,0,0,32,952,387
14658,3,0,0,0,40,376
14658,3,0,0,0,117,249
14658,3,0,1,0,144,407
14658,3,0,2,0,384,188
14658,3,0,1,0,581,556
14658,3,0,1,0,622,221
14658,3,0,2,0,843,143
14658,3,0,0,32,952,386
14659,3,0,0,0,40,375
14659,3,0,0,0,118,247
14659,3,0,1,0,145,408
14659,3,0,2,0,382,193
14659,3,0,1,0,582,548
14659,3,0,1,0,618,218
14659,3,0,2,0,833,142
14659,3,0,0,32,952,386
14660,3,0,1,0,86,389
14660,3,0,0,0,42,363
14660,3,0,0,0,118,247
14660,3,0,0,0,145,402
14660,3,0,2,0,382,192
14660,3,0,1,0,582,534
14660,3,0,1,0,612,215
14660,3,0,2,0,832,143
14660,3,0,0,32,952,386
14661,3,0,0,0,43,362
14661,3,0,0,0,118,245
14661,3,0,1,0,146,400
14661,3,0,2,0,380,194
14661,3,0,1,0,584,530
14661,3,0,1,0,602,222
14661,3,0,2,0,826,144
14661,3,0,0,32,953,386
14662,3,0,0,0,45,363
14662,3,0,0,0,119,241
14662,3,0,1,0,148,395
14662,3,0,2,0,380,193
14662,3,0,1,0,584,531
14662,3,0,0,0,572,157
14662,3,0,1,0,596,221
14662,3,0,2,0,821,152
14662,3,0,0,32,953,386
14663,3,0,1,0,86,377
14663,3,0,0,0,44,362
14663,3,0,0,0,119,244
14663,3,0,0,0,150,390
14663,3,0,2,0,378,192
14663,3,0,1,0,589,533
14663,3,0,0,0,566,160
14663,3,0,1,0,597,228
14663,3,0,0,0,628,107
14663,3,0,2,0,817,144
14663,3,0,0,32,953,386
14664,3,0,1,0,89,373
14664,3,0,0,0,43,361
14664,3,0,0,0,120,240
14664,3,0,0,0,152,385
14664,3,0,0,0,375,188
14664,3,0,1,0,593,539
14664,3,0,0,0,558,176
14664,3,0,1,0,590,227
14664,3,0,0,0,598,80
14664,3,0,2,0,814,152
14664,3,0,0,32,952,386
14665,3,0,0,0,40,357
14665,3,0,1,0,92,368
14665,3,0,0,0,120,241
14665,3,0,0,0,153,376
14665,3,0,2,0,374,190
14665,3,0,1,0,548,160
14665,3,0,1,0,595,533
14665,3,0,1,0,585,226
14665,3,0,2,0,808,149
14665,3,0,0,32,953,386
14666,3,0,2,0,75,363
14666,3,0,0,0,41,356
14666,3,0,0,0,120,239
14666,3,0,1,0,156,375
14666,3,0,2,0,373,192
14666,3,0,1,0,598,523
14666,3,0,0,0,579,222
14666,3,0,2,0,803,154
14666,3,0,0,32,952,386
14667,3,0,2,0,43,355
14667,3,0,0,0,120,239
14667,3,0,1,0,160,374
14667,3,0,2,0,368,192
14667,3,0,1,0,529,185
14667,3,0,1,0,602,525
14667,3,0,0,0,577,221
14667,3,0,2,0,800,154
14667,3,0,0,32,952,386
14668,3,0,2,0,44,353
14668,3,0,0,0,120,238
14668,3,0,1,0,160,372
14668,3,0,2,0,364,190
14668,3,0,1,0,515,171
14668,3,0,1,0,602,518
14668,3,0,1,0,574,226
14668,3,0,2,0,798,149
14668,3,0,0,32,952,386
14669,3,0,2,0,44,349
14669,3,0,0,0,122,238
14669,3,0,1,0,162,374
14669,3,0,2,0,360,185
14669,3,0,1,0,508,174
14669,3,0,1,0,566,229
14669,3,0,1,0,603,523
14669,3,0,2,0,607,107
14669,3,0,2,0,793,157
14669,3,0,0,32,952,386
14670,3,0,2,0,44,353
14670,3,0,0,0,121,238
14670,3,0,1,0,161,371
14670,3,0,2,0,354,191
14670,3,0,1,0,492,182
14670,3,0,1,0,564,230
14670,3,0,1,0,602,511
14670,3,0,0,0,608,106
14670,3,0,2,0,788,153
14670,3,0,0,32,953,386
14671,3,0,2,0,43,353
14671,3,0,0,0,122,238
14671,3,0,1,0,162,364
14671,3,0,2,0,351,196
14671,3,0,0,0,474,180
14671,3,0,0,0,566,230
14671,3,0,1,0,603,513
14671,3,0,2,0,783,146
14671,3,0,0,32,953,386
14672,3,0,2,0,44,350
14672,3,0,0,0,121,238
14672,3,0,1,0,167,361
14672,3,0,2,0,348,192
14672,3,0,1,0,470,179
14672,3,0,1,0,560,216
14672,3,0,1,0,607,511
14672,3,0,2,0,778,150
14672,3,0,0,32,953,386
14673,3,0,2,0,43,347
14673,3,0,0,0,124,239
14673,3,0,1,0,167,355
14673,3,0,2,0,345,195
14673,3,0,1,0,462,176
14673,3,0,1,0,552,221
14673,3,0,1,0,608,505
14673,3,0,2,0,588,109
14673,3,0,2,0,774,146
14673,3,0,0,32,953,386
14674,3,0,2,0,45,343
14674,3,0,1,0,166,352
14674,3,0,2,0,344,195
14674,3,0,1,0,450,174
14674,3,0,1,0,548,220
14674,3,0,1,0,608,490
14674,3,0,2,0,769,153
14674,3,0,0,32,953,386
14675,3,0,2,0,42,345
14675,3,0,1,0,167,351
14675,3,0,2,0,342,196
14675,3,0,1,0,446,181
14675,3,0,1,0,546,220
14675,3,0,1,0,610,492
14675,3,0,2,0,768,162
14675,3,0,0,32,953,386
14676,3,0,2,0,44,345
14676,3,0,1,0,168,338
14676,3,0,2,0,340,195
14676,3,0,1,0,438,184
14676,3,0,1,0,541,219
14676,3,0,1,0,612,486
14676,3,0,0,0,601,106
14676,3,0,2,0,765,154
14676,3,0,0,32,953,386
14677,3,0,0,0,44,346
14677,3,0,1,0,168,336
14677,3,0,2,0,338,196
14677,3,0,1,0,426,192
14677,3,0,1,0,540,226
14677,3,0,1,0,614,486
14677,3,0,0,0,598,105
14677,3,0,2,0,764,151
14677,3,0,0,32,953,386
14678,3,0,0,0,44,346
14678,3,0,1,0,171,333
14678,3,0,2,0,336,196
14678,3,0,1,0,418,190
14678,3,0,1,0,538,226
14678,3,0,1,0,610,485
14678,3,0,0,0,590,106
14678,3,0,2,0,760,156
14678,3,0,0,32,952,386
14679,3,0,0,0,44,346
14679,3,0,1,0,172,333
14679,3,0,2,0,332,198
14679,3,0,1,0,410,193
14679,3,0,1,0,534,230
14679,3,0,1,0,612,478
14679,3,0,2,0,753,157
14679,3,0,0,32,952,386
14680,3,0,0,0,42,346
14680,3,0,1,0,174,334
14680,3,0,2,0,329,199
14680,3,0,1,0,399,193
14680,3,0,1,0,533,230
14680,3,0,1,0,612,478
14680,3,0,2,0,751,158
14680,3,0,0,32,952,386
14681,3,0,0,0,42,344
14681,3,0,1,0,175,333
14681,3,0,0,0,327,197
14681,3,0,1,0,392,194
14681,3,0,1,0,530,230
14681,3,0,2,0,547,80
14681,3,0,1,0,613,476
14681,3,0,2,0,748,158
14681,3,0,0,32,952,386
14682,3,0,0,0,44,339
14682,3,0,1,0,176,332
14682,3,0,0,0,327,197
14682,3,0,1,0,384,192
14682,3,0,1,0,522,236
14682,3,0,1,0,614,475
14682,3,0,2,0,746,154
14682,3,0,0,32,952,386
14683,3,0,0,0,41,342
14683,3,0,1,0,178,326
14683,3,0,0,0,326,198
14683,3,0,1,0,378,195
14683,3,0,1,0,516,237
14683,3,0,1,0,614,473
14683,3,0,2,0,744,152
14683,3,0,0,32,953,386
14684,3,0,0,0,43,341
14684,3,0,1,0,178,325
14684,3,0,0,0,323,197
14684,3,0,1,0,348,194
14684,3,0,0,0,372,194
14684,3,0,1,0,512,236
14684,3,0,0,0,541,104
14684,3,0,1,0,613,472
14684,3,0,2,0,738,153
14684,3,0,0,32,952,386
14685,3,0,0,0,46,338
14685,3,0,1,0,178,319
14685,3,0,0,0,322,194
14685,3,0,1,0,366,185
14685,3,0,1,0,510,234
14685,3,0,0,0,538,102
14685,3,0,1,0,608,466
14685,3,0,2,0,730,148
14685,3,0,0,32,952,386
14686,3,0,0,0,45,339
14686,3,0,1,0,180,319
14686,3,0,0,0,323,186
14686,3,0,1,0,362,186
14686,3,0,1,0,507,232
14686,3,0,2,0,532,103
14686,3,0,1,0,610,456
14686,3,0,2,0,723,149
14686,3,0,0,32,952,387
14687,3,0,0,0,45,339
14687,3,0,1,0,181,319
14687,3,0,0,0,332,191
14687,3,0,1,0,352,191
14687,3,0,1,0,506,230
14687,3,0,1,0,609,457
14687,3,0,2,0,717,153
14687,3,0,0,32,953,386
14688,3,0,0,0,44,337
14688,3,0,1,0,182,318
14688,3,0,2,0,318,181
14688,3,0,1,0,342,196
14688,3,0,1,0,504,232
14688,3,0,1,0,616,460
14688,3,0,2,0,713,157
14688,3,0,0,32,953,386
14689,3,0,0,0,44,338
14689,3,0,1,0,182,313
14689,3,0,0,0,317,187
14689,3,0,1,0,340,197
14689,3,0,1,0,500,235
14689,3,0,1,0,618,456
14689,3,0,2,0,710,154
14689,3,0,0,32,953,386
14690,3,0,0,0,44,339
14690,3,0,1,0,182,309
14690,3,0,1,0,332,202
14690,3,0,1,0,498,236
14690,3,0,1,0,616,454
14690,3,0,2,0,701,174
14690,3,0,0,32,953,386
14691,3,0,0,0,43,338
14691,3,0,1,0,184,306
14691,3,0,0,0,331,207
14691,3,0,0,0,483,105
14691,3,0,1,0,496,239
14691,3,0,1,0,618,456
14691,3,0,2,0,700,164
14691,3,0,0,32,954,386
14692,3,0,0,0,44,336
14692,3,0,1,0,184,304
14692,3,0,1,0,326,204
14692,3,0,0,0,478,110
14692,3,0,1,0,495,236
14692,3,0,1,0,620,457
14692,3,0,2,0,697,164
14692,3,0,0,32,953,386
14693,3,0,0,0,43,335
14693,3,0,1,0,188,304
14693,3,0,1,0,324,200
14693,3,0,0,0,472,105
14693,3,0,1,0,493,234
14693,3,0,1,0,619,457
14693,3,0,2,0,696,165
14693,3,0,0,32,954,386
14694,3,0,0,0,42,333
14694,3,0,1,0,188,304
14694,3,0,1,0,300,206
14694,3,0,1,0,486,232
14694,3,0,1,0,620,455
14694,3,0,2,0,694,165
14694,3,0,0,32,954,386
14695,3,0,0,0,42,333
14695,3,0,1,0,190,306
14695,3,0,1,0,295,206
14695,3,0,1,0,484,237
14695,3,0,1,0,623,446
14695,3,0,2,0,688,173
14695,3,0,0,32,953,387
14696,3,0,0,0,42,332
14696,3,0,1,0,192,300
14696,3,0,1,0,290,209
14696,3,0,0,0,458,103
14696,3,0,1,0,479,238
14696,3,0,1,0,622,444
14696,3,0,2,0,684,170
14696,3,0,0,32,953,387
14697,3,0,0,0,42,330
14697,3,0,0,0,139,232
14697,3,0,1,0,192,294
14697,3,0,1,0,285,210
14697,3,0,1,0,477,235
14697,3,0,1,0,623,443
14697,3,0,2,0,680,165
14697,3,0,0,32,953,387
14698,3,0,0,0,42,329
14698,3,0,0,0,139,231
14698,3,0,1,0,192,293
14698,3,0,1,0,281,207
14698,3,0,1,0,473,238
14698,3,0,1,0,626,437
14698,3,0,2,0,676,157
14698,3,0,0,32,953,387
14699,3,0,0,0,38,331
14699,3,0,0,0,138,231
14699,3,0,1,0,192,292
14699,3,0,1,0,271,212
14699,3,0,0,0,432,126
14699,3,0,1,0,472,238
14699,3,0,1,0,628,440
14699,3,0,2,0,674,146
14699,3,0,0,32,953,387
14700,3,0,0,0,42,326
14700,3,0,0,0,136,231
14700,3,0,1,0,192,288
14700,3,0,1,0,234,267
14700,3,0,0,0,266,220
14700,3,0,1,0,469,239
14700,3,0,1,0,630,439
14700,3,0,2,0,672,147
14700,3,0,0,32,953,387
14701,3,0,0,0,43,327
14701,3,0,0,0,136,229
14701,3,0,1,0,192,287
14701,3,0,0,0,219,283
14701,3,0,0,0,256,229
14701,3,0,0,0,409,144
14701,3,0,1,0,468,238
14701,3,0,1,0,625,432
14701,3,0,2,0,670,167
14701,3,0,0,32,953,387
14702,3,0,0,0,44,326
14702,3,0,0,0,136,229
14702,3,0,1,0,192,285
14702,3,0,0,0,214,285
14702,3,0,1,0,244,233
14702,3,0,1,0,466,242
14702,3,0,1,0,626,426
14702,3,0,2,0,668,154
14702,3,0,0,32,952,387
14703,3,0,0,0,46,327
14703,3,0,0,0,137,231
14703,3,0,1,0,194,285
14703,3,0,0,0,218,282
14703,3,0,0,0,238,253
14703,3,0,0,0,276,199
14703,3,0,0,0,384,151
14703,3,0,1,0,464,244
14703,3,0,1,0,628,423
14703,3,0,2,0,667,158
14703,3,0,0,32,953,387
14704,3,0,0,0,46,329
14704,3,0,0,0,136,230
14704,3,0,1,0,192,277
14704,3,0,0,0,230,245
14704,3,0,0,0,254,216
