frame,camnum,id,team,cls,x,y
12763,4,0,2,0,1506,316
12763,4,0,0,0,1562,335
12763,4,0,1,0,2216,223
12763,4,0,2,0,2256,323
12763,4,0,1,0,2297,434
12763,4,0,1,0,2392,458
12763,4,0,2,0,2511,570
12763,4,0,1,0,2518,375
12764,4,0,2,0,840,777
12764,4,0,1,0,1462,295
12764,4,0,2,0,1561,338
12764,4,0,1,0,2216,223
12764,4,0,2,0,2258,329
12764,4,0,2,0,2298,443
12764,4,0,1,0,2394,464
12764,4,0,2,0,2515,567
12764,4,0,1,0,2518,370
12765,4,0,2,0,839,774
12765,4,0,1,0,1470,291
12765,4,0,2,0,1564,337
12765,4,0,0,0,2216,222
12765,4,0,2,0,2262,311
12765,4,0,2,0,2299,443
12765,4,0,1,0,2396,465
12765,4,0,2,0,2515,576
12765,4,0,1,0,2518,371
12766,4,0,2,0,838,780
12766,4,0,0,0,1500,286
12766,4,0,2,0,1560,343
12766,4,0,0,32,1562,484
12766,4,0,1,0,2214,223
12766,4,0,2,0,2266,312
12766,4,0,2,0,2298,441
12766,4,0,1,0,2396,465
12766,4,0,2,0,2514,570
12766,4,0,1,0,2517,373
12767,4,0,2,0,837,780
12767,4,0,0,0,1513,270
12767,4,0,2,0,1556,345
12767,4,0,0,32,1562,484
12767,4,0,1,0,2214,222
12767,4,0,2,0,2266,311
12767,4,0,2,0,2299,445
12767,4,0,1,0,2396,463
12767,4,0,2,0,2514,578
12767,4,0,1,0,2516,374
12768,4,0,2,0,834,792
12768,4,0,1,0,1524,253
12768,4,0,2,0,1552,347
12768,4,0,0,32,1562,484
12768,4,0,0,0,2214,222
12768,4,0,2,0,2268,311
12768,4,0,2,0,2300,442
12768,4,0,1,0,2396,465
12768,4,0,2,0,2514,584
12768,4,0,1,0,2515,376
12769,4,0,2,0,836,795
12769,4,0,2,0,1552,350
12769,4,0,0,32,1562,485
12769,4,0,1,0,2214,224
12769,4,0,2,0,2273,305
12769,4,0,2,0,2299,447
12769,4,0,1,0,2396,465
12769,4,0,2,0,2516,587
12769,4,0,1,0,2517,385
12770,4,0,2,0,837,792
12770,4,0,2,0,1556,354
12770,4,0,1,0,2213,223
12770,4,0,2,0,2275,302
12770,4,0,2,0,2299,449
12770,4,0,1,0,2394,466
12770,4,0,2,0,2517,586
12770,4,0,1,0,2518,388
12771,4,0,2,0,835,799
12771,4,0,2,0,1558,351
12771,4,0,0,0,2213,222
12771,4,0,0,0,2280,303
12771,4,0,1,0,2301,450
12771,4,0,1,0,2395,465
12771,4,0,2,0,2514,600
12771,4,0,1,0,2520,383
12772,4,0,2,0,838,794
12772,4,0,2,0,1566,350
12772,4,0,0,0,2212,224
12772,4,0,0,0,2280,300
12772,4,0,0,0,2302,446
12772,4,0,1,0,2394,465
12772,4,0,2,0,2514,602
12772,4,0,1,0,2520,386
12773,4,0,2,0,836,795
12773,4,0,2,0,1587,353
12773,4,0,0,0,2210,224
12773,4,0,0,0,2281,308
12773,4,0,1,0,2302,454
12773,4,0,1,0,2388,467
12773,4,0,2,0,2514,607
12773,4,0,1,0,2522,388
12774,4,0,2,0,836,798
12774,4,0,1,0,1594,358
12774,4,0,0,0,2206,228
12774,4,0,0,0,2279,310
12774,4,0,0,0,2301,462
12774,4,0,1,0,2387,469
12774,4,0,2,0,2514,607
12774,4,0,1,0,2522,390
12775,4,0,2,0,835,798
12775,4,0,2,0,1570,363
12775,4,0,1,0,1605,358
12775,4,0,0,32,1562,483
12775,4,0,1,0,2202,224
12775,4,0,1,0,2282,421
12775,4,0,0,0,2280,314
12775,4,0,0,0,2302,465
12775,4,0,1,0,2387,471
12775,4,0,2,0,2513,606
12775,4,0,1,0,2522,395
12776,4,0,2,0,832,797
12776,4,0,2,0,1570,376
12776,4,0,0,32,1562,483
12776,4,0,1,0,1625,364
12776,4,0,0,0,2201,222
12776,4,0,2,0,2279,322
12776,4,0,2,0,2304,470
12776,4,0,1,0,2386,472
12776,4,0,2,0,2510,608
12776,4,0,1,0,2521,398
12777,4,0,2,0,830,797
12777,4,0,2,0,1572,377
12777,4,0,0,32,1562,483
12777,4,0,1,0,1630,350
12777,4,0,1,0,2194,221
12777,4,0,2,0,2278,332
12777,4,0,2,0,2306,473
12777,4,0,1,0,2384,470
12777,4,0,2,0,2504,603
12777,4,0,1,0,2522,399
12778,4,0,2,0,826,796
12778,4,0,2,0,1576,391
12778,4,0,0,32,1562,483
12778,4,0,1,0,1641,348
12778,4,0,1,0,2192,218
12778,4,0,2,0,2280,329
12778,4,0,2,0,2306,473
12778,4,0,1,0,2386,474
12778,4,0,2,0,2502,601
12778,4,0,1,0,2521,399
12779,4,0,2,0,821,797
12779,4,0,2,0,1582,392
12779,4,0,0,32,1562,483
12779,4,0,1,0,1646,352
12779,4,0,1,0,2189,217
12779,4,0,2,0,2280,336
12779,4,0,2,0,2306,472
12779,4,0,1,0,2383,473
12779,4,0,2,0,2501,601
12779,4,0,0,0,2519,397
12780,4,0,2,0,818,795
12780,4,0,2,0,1584,394
12780,4,0,0,32,1562,483
12780,4,0,1,0,1653,349
12780,4,0,1,0,2186,215
12780,4,0,2,0,2282,342
12780,4,0,2,0,2308,472
12780,4,0,1,0,2382,470
12780,4,0,2,0,2498,601
12780,4,0,1,0,2518,396
12781,4,0,2,0,814,795
12781,4,0,2,0,1586,393
12781,4,0,0,32,1561,484
12781,4,0,1,0,1660,351
12781,4,0,0,0,2182,214
12781,4,0,2,0,2285,340
12781,4,0,2,0,2310,473
12781,4,0,1,0,2379,466
12781,4,0,2,0,2494,599
12781,4,0,1,0,2521,385
12782,4,0,2,0,814,793
12782,4,0,2,0,1588,391
12782,4,0,0,32,1561,484
12782,4,0,1,0,1668,348
12782,4,0,0,0,2178,218
12782,4,0,2,0,2284,337
12782,4,0,0,0,2310,473
12782,4,0,0,0,2378,461
12782,4,0,2,0,2490,600
12783,4,0,2,0,814,795
12783,4,0,0,32,1562,484
12783,4,0,2,0,1588,393
12783,4,0,1,0,1676,350
12783,4,0,0,0,2173,220
12783,4,0,2,0,2284,347
12783,4,0,0,0,2309,470
12783,4,0,0,0,2374,466
12783,4,0,2,0,2487,598
12784,4,0,2,0,813,795
12784,4,0,2,0,1588,398
12784,4,0,1,0,1688,349
12784,4,0,0,0,2170,219
12784,4,0,2,0,2285,353
12784,4,0,0,0,2308,467
12784,4,0,0,0,2372,459
12784,4,0,2,0,2481,599
12784,4,0,1,0,2514,398
12785,4,0,2,0,814,798
12785,4,0,2,0,1594,403
12785,4,0,1,0,1692,348
12785,4,0,1,0,2162,212
12785,4,0,2,0,2286,350
12785,4,0,0,0,2306,466
12785,4,0,0,0,2370,456
12785,4,0,2,0,2478,601
12785,4,0,0,32,2456,357
12785,4,0,1,0,2516,392
12786,4,0,2,0,814,795
12786,4,0,2,0,1594,404
12786,4,0,1,0,1650,378
12786,4,0,0,0,1698,344
12786,4,0,1,0,2160,210
12786,4,0,2,0,2284,352
12786,4,0,0,0,2307,468
12786,4,0,0,0,2368,454
12786,4,0,2,0,2478,605
12786,4,0,1,0,2515,390
12787,4,0,2,0,814,795
12787,4,0,2,0,1593,405
12787,4,0,1,0,1704,344
12787,4,0,1,0,2160,210
12787,4,0,2,0,2281,362
12787,4,0,0,0,2308,469
12787,4,0,0,0,2368,457
12787,4,0,2,0,2476,606
12787,4,0,1,0,2515,385
12788,4,0,2,0,813,796
12788,4,0,1,0,1592,403
12788,4,0,1,0,1707,345
12788,4,0,1,0,2158,210
12788,4,0,2,0,2275,352
12788,4,0,0,0,2308,472
12788,4,0,0,0,2368,448
12788,4,0,2,0,2474,601
12788,4,0,1,0,2518,389
12789,4,0,2,0,810,797
12789,4,0,2,0,1590,403
12789,4,0,1,0,1709,346
12789,4,0,0,0,2155,207
12789,4,0,2,0,2277,350
12789,4,0,0,0,2308,467
12789,4,0,0,0,2365,446
12789,4,0,2,0,2476,601
12789,4,0,1,0,2516,392
12790,4,0,2,0,812,799
12790,4,0,2,0,1592,402
12790,4,0,1,0,1710,347
12790,4,0,0,0,2152,208
12790,4,0,2,0,2274,343
12790,4,0,0,0,2305,469
12790,4,0,0,0,2364,456
12790,4,0,2,0,2477,603
12790,4,0,1,0,2517,391
12791,4,0,2,0,812,799
12791,4,0,2,0,1595,401
12791,4,0,1,0,1714,345
12791,4,0,0,0,2150,206
12791,4,0,2,0,2276,317
12791,4,0,2,0,2289,430
12791,4,0,0,0,2302,462
12791,4,0,1,0,2362,453
12791,4,0,2,0,2476,602
12791,4,0,1,0,2519,384
12792,4,0,2,0,812,800
12792,4,0,2,0,1596,401
12792,4,0,1,0,1724,347
12792,4,0,1,0,2148,205
12792,4,0,2,0,2276,308
12792,4,0,2,0,2301,452
12792,4,0,0,0,2360,449
12792,4,0,2,0,2478,605
12792,4,0,1,0,2518,385
12793,4,0,2,0,814,799
12793,4,0,2,0,1600,402
12793,4,0,1,0,1730,347
12793,4,0,1,0,2148,204
12793,4,0,2,0,2272,308
12793,4,0,0,0,2298,441
12793,4,0,0,0,2356,441
12793,4,0,2,0,2474,609
12793,4,0,1,0,2518,381
12794,4,0,2,0,820,797
12794,4,0,2,0,1598,391
12794,4,0,1,0,1738,347
12794,4,0,0,0,2147,202
12794,4,0,2,0,2267,310
12794,4,0,0,0,2296,442
12794,4,0,0,0,2352,438
12794,4,0,2,0,2468,607
12794,4,0,1,0,2518,380
12795,4,0,2,0,822,795
12795,4,0,2,0,1599,388
12795,4,0,1,0,1738,346
12795,4,0,0,0,2148,197
12795,4,0,2,0,2266,297
12795,4,0,0,0,2294,435
12795,4,0,0,0,2344,432
12795,4,0,2,0,2463,606
12795,4,0,1,0,2519,383
12796,4,0,2,0,826,797
12796,4,0,2,0,1604,385
12796,4,0,1,0,1738,347
12796,4,0,0,0,2148,198
12796,4,0,2,0,2259,295
12796,4,0,1,0,2291,436
12796,4,0,0,0,2340,432
12796,4,0,2,0,2462,605
12796,4,0,1,0,2520,382
12797,4,0,2,0,828,795
12797,4,0,2,0,1608,385
12797,4,0,1,0,1738,344
12797,4,0,0,0,2146,203
12797,4,0,2,0,2250,289
12797,4,0,1,0,2290,437
12797,4,0,0,0,2333,428
12797,4,0,2,0,2460,606
12797,4,0,1,0,2522,380
12798,4,0,2,0,830,798
12798,4,0,2,0,1613,393
12798,4,0,1,0,1738,346
12798,4,0,0,0,2148,202
12798,4,0,2,0,2248,301
12798,4,0,2,0,2290,438
12798,4,0,0,0,2324,429
12798,4,0,2,0,2458,606
12798,4,0,1,0,2523,381
12799,4,0,2,0,830,795
12799,4,0,0,32,1561,483
12799,4,0,2,0,1616,392
12799,4,0,1,0,1734,345
12799,4,0,0,0,2148,204
12799,4,0,2,0,2247,304
12799,4,0,2,0,2292,440
12799,4,0,2,0,2459,606
12799,4,0,1,0,2524,382
12800,4,0,2,0,832,794
12800,4,0,0,32,1561,483
12800,4,0,2,0,1616,392
12800,4,0,1,0,1732,344
12800,4,0,0,0,2150,199
12800,4,0,2,0,2247,306
12800,4,0,2,0,2292,439
12800,4,0,2,0,2456,607
12800,4,0,1,0,2524,383
12801,4,0,2,0,834,790
12801,4,0,0,32,1560,485
12801,4,0,2,0,1616,399
12801,4,0,1,0,1729,341
12801,4,0,0,0,2152,195
12801,4,0,2,0,2242,308
12801,4,0,2,0,2290,435
12801,4,0,0,0,2313,417
12801,4,0,2,0,2450,606
12801,4,0,1,0,2526,383
12802,4,0,2,0,833,787
12802,4,0,0,32,1560,485
12802,4,0,2,0,1612,396
12802,4,0,1,0,1726,343
12802,4,0,0,0,2152,192
12802,4,0,2,0,2238,318
12802,4,0,2,0,2288,434
12802,4,0,2,0,2446,606
12802,4,0,1,0,2527,383
12803,4,0,2,0,833,784
12803,4,0,0,32,1560,485
12803,4,0,2,0,1614,394
12803,4,0,1,0,1726,346
12803,4,0,0,0,2153,194
12803,4,0,2,0,2232,323
12803,4,0,2,0,2282,434
12803,4,0,2,0,2445,604
12803,4,0,1,0,2529,382
12804,4,0,2,0,836,779
12804,4,0,0,32,1560,484
12804,4,0,2,0,1614,391
12804,4,0,1,0,1724,342
12804,4,0,0,0,2156,199
12804,4,0,2,0,2227,318
12804,4,0,0,0,2244,345
12804,4,0,2,0,2280,430
12804,4,0,2,0,2448,604
12804,4,0,1,0,2532,384
12805,4,0,2,0,834,779
12805,4,0,0,32,1560,484
12805,4,0,2,0,1615,381
12805,4,0,1,0,1718,339
12805,4,0,0,0,2157,202
12805,4,0,0,0,2187,301
12805,4,0,2,0,2220,323
12805,4,0,2,0,2248,377
12805,4,0,0,0,2273,426
12805,4,0,2,0,2448,604
12805,4,0,1,0,2534,383
12806,4,0,2,0,836,771
12806,4,0,0,32,1560,484
12806,4,0,2,0,1616,386
12806,4,0,1,0,1706,330
12806,4,0,0,0,2160,203
12806,4,0,0,0,2192,306
12806,4,0,2,0,2218,318
12806,4,0,2,0,2271,420
12806,4,0,2,0,2451,604
12806,4,0,1,0,2536,382
12807,4,0,2,0,843,770
12807,4,0,0,32,1560,484
12807,4,0,2,0,1618,386
12807,4,0,1,0,1702,319
12807,4,0,0,0,2164,201
12807,4,0,0,0,2189,288
12807,4,0,2,0,2214,310
12807,4,0,2,0,2268,424
12807,4,0,2,0,2450,604
12807,4,0,1,0,2537,372
12808,4,0,2,0,852,772
12808,4,0,0,32,1560,484
12808,4,0,2,0,1620,383
12808,4,0,1,0,1691,316
12808,4,0,0,0,2169,208
12808,4,0,0,0,2188,280
12808,4,0,2,0,2214,302
12808,4,0,2,0,2254,421
12808,4,0,2,0,2448,606
12808,4,0,1,0,2538,379
12809,4,0,2,0,864,777
12809,4,0,0,32,1560,484
12809,4,0,2,0,1619,380
12809,4,0,1,0,1682,313
12809,4,0,0,0,2169,213
12809,4,0,0,0,2186,276
12809,4,0,2,0,2216,303
12809,4,0,2,0,2248,415
12809,4,0,2,0,2444,606
12809,4,0,1,0,2538,376
12810,4,0,2,0,866,776
12810,4,0,0,32,1561,484
12810,4,0,2,0,1624,384
12810,4,0,1,0,1674,315
12810,4,0,0,0,2172,215
12810,4,0,2,0,2218,291
12810,4,0,2,0,2243,417
12810,4,0,2,0,2442,606
12810,4,0,1,0,2538,375
12811,4,0,2,0,868,758
12811,4,0,0,32,1560,484
12811,4,0,2,0,1624,386
12811,4,0,1,0,1670,319
12811,4,0,0,0,2176,213
12811,4,0,1,0,2236,414
12811,4,0,2,0,2442,606
12811,4,0,1,0,2538,368
12812,4,0,2,0,872,759
12812,4,0,0,32,1560,484
12812,4,0,1,0,1634,384
12812,4,0,0,0,1672,310
12812,4,0,0,0,2182,214
12812,4,0,1,0,2230,413
12812,4,0,2,0,2442,605
12812,4,0,1,0,2539,366
12813,4,0,2,0,874,759
12813,4,0,0,32,1560,484
12813,4,0,1,0,1637,382
12813,4,0,0,0,1670,312
12813,4,0,0,0,2178,215
12813,4,0,2,0,2225,412
12813,4,0,2,0,2442,605
12813,4,0,1,0,2539,367
12814,4,0,2,0,873,769
12814,4,0,0,32,1560,484
12814,4,0,1,0,1642,382
12814,4,0,2,0,2182,221
12814,4,0,2,0,2216,406
12814,4,0,2,0,2445,603
12814,4,0,1,0,2540,364
12815,4,0,2,0,874,755
12815,4,0,0,32,1560,484
12815,4,0,1,0,1640,379
12815,4,0,2,0,2209,405
12815,4,0,2,0,2446,605
12815,4,0,1,0,2541,362
12816,4,0,2,0,876,752
12816,4,0,0,32,1560,484
12816,4,0,2,0,1637,375
12816,4,0,0,0,2168,181
12816,4,0,2,0,2198,400
12816,4,0,2,0,2448,605
12816,4,0,1,0,2541,360
12817,4,0,2,0,876,756
12817,4,0,0,32,1560,484
12817,4,0,2,0,1636,372
12817,4,0,0,0,2168,179
12817,4,0,1,0,2189,402
12817,4,0,2,0,2450,603
12817,4,0,1,0,2542,358
12818,4,0,2,0,880,756
12818,4,0,0,32,1560,484
12818,4,0,2,0,1634,372
12818,4,0,0,0,2165,190
12818,4,0,1,0,2188,395
12818,4,0,2,0,2450,596
12818,4,0,1,0,2541,357
12819,4,0,2,0,880,754
12819,4,0,0,32,1560,484
12819,4,0,2,0,1632,372
12819,4,0,0,0,2166,180
12819,4,0,2,0,2178,392
12819,4,0,0,32,2302,276
12819,4,0,2,0,2448,594
12819,4,0,1,0,2542,355
12820,4,0,2,0,884,752
12820,4,0,0,32,1561,484
12820,4,0,1,0,1629,369
12820,4,0,2,0,2172,392
12820,4,0,0,0,2164,197
12820,4,0,0,32,2312,282
12820,4,0,2,0,2448,595
12820,4,0,1,0,2542,353
12821,4,0,2,0,887,752
12821,4,0,0,32,1561,484
12821,4,0,1,0,1594,298
12821,4,0,2,0,1632,377
12821,4,0,1,0,2158,380
12821,4,0,2,0,2168,225
12821,4,0,0,0,2162,168
12821,4,0,0,32,2322,282
12821,4,0,2,0,2448,590
12821,4,0,0,0,2540,352
12822,4,0,2,0,889,748
12822,4,0,0,32,1560,484
12822,4,0,0,0,1590,287
12822,4,0,1,0,1622,367
12822,4,0,2,0,2152,379
12822,4,0,2,0,2449,587
12822,4,0,0,0,2540,352
12823,4,0,2,0,893,751
12823,4,0,0,0,1586,298
12823,4,0,0,32,1560,484
12823,4,0,1,0,1614,368
12823,4,0,2,0,2148,379
12823,4,0,0,0,2164,168
12823,4,0,2,0,2172,235
12823,4,0,2,0,2449,584
12823,4,0,0,0,2540,352
12824,4,0,2,0,896,753
12824,4,0,0,0,1582,302
12824,4,0,0,32,1560,484
12824,4,0,1,0,1618,370
12824,4,0,0,0,2108,348
12824,4,0,1,0,2158,373
12824,4,0,0,0,2163,192
12824,4,0,2,0,2175,268
12824,4,0,0,32,2362,301
12824,4,0,2,0,2448,585
12824,4,0,0,0,2540,353
12825,4,0,2,0,900,755
12825,4,0,1,0,1579,297
12825,4,0,0,32,1560,484
12825,4,0,2,0,1621,369
12825,4,0,0,0,2100,350
12825,4,0,1,0,2152,371
12825,4,0,0,0,2161,202
12825,4,0,2,0,2174,277
12825,4,0,0,32,2371,305
12825,4,0,2,0,2448,589
12825,4,0,0,0,2540,355
12826,4,0,2,0,900,754
12826,4,0,1,0,1575,287
12826,4,0,0,32,1560,484
12826,4,0,2,0,1624,369
12826,4,0,1,0,2090,352
12826,4,0,1,0,2149,368
12826,4,0,2,0,2168,291
12826,4,0,0,0,2160,188
12826,4,0,0,32,2386,309
12826,4,0,2,0,2448,588
12826,4,0,0,0,2542,353
12827,4,0,2,0,904,751
12827,4,0,1,0,1574,280
12827,4,0,0,32,1560,484
12827,4,0,2,0,1620,367
12827,4,0,1,0,2078,343
12827,4,0,1,0,2139,366
12827,4,0,0,0,2160,184
12827,4,0,2,0,2170,276
12827,4,0,0,32,2394,317
12827,4,0,2,0,2450,588
12827,4,0,0,0,2542,354
12828,4,0,2,0,900,753
12828,4,0,1,0,1572,278
12828,4,0,0,32,1560,484
12828,4,0,2,0,1616,363
12828,4,0,1,0,2066,339
12828,4,0,1,0,2132,364
12828,4,0,1,0,2159,201
12828,4,0,2,0,2170,276
12828,4,0,0,32,2403,320
12828,4,0,2,0,2450,585
12828,4,0,0,0,2541,354
12829,4,0,2,0,900,752
12829,4,0,1,0,1574,297
12829,4,0,0,32,1560,484
12829,4,0,2,0,1610,360
12829,4,0,1,0,2060,339
12829,4,0,1,0,2127,359
12829,4,0,0,0,2159,191
12829,4,0,2,0,2171,272
12829,4,0,0,32,2414,325
12829,4,0,2,0,2450,588
12829,4,0,0,0,2543,354
12830,4,0,2,0,900,751
12830,4,0,1,0,1576,313
12830,4,0,0,32,1560,484
12830,4,0,2,0,1609,356
12830,4,0,1,0,2054,343
12830,4,0,1,0,2121,357
12830,4,0,0,0,2158,201
12830,4,0,2,0,2171,267
12830,4,0,0,32,2420,327
12830,4,0,2,0,2452,587
12830,4,0,0,0,2544,351
12831,4,0,2,0,898,751
12831,4,0,1,0,1574,282
12831,4,0,0,32,1560,484
12831,4,0,2,0,1603,354
12831,4,0,1,0,2046,340
12831,4,0,1,0,2113,351
12831,4,0,2,0,2171,268
12831,4,0,2,0,2452,586
12831,4,0,0,0,2545,349
12832,4,0,2,0,898,750
12832,4,0,0,32,1560,484
12832,4,0,2,0,1600,353
12832,4,0,1,0,2038,338
12832,4,0,1,0,2110,343
12832,4,0,2,0,2159,205
12832,4,0,0,0,2171,266
12832,4,0,2,0,2451,579
12832,4,0,0,0,2544,350
12833,4,0,2,0,896,750
12833,4,0,2,0,1599,353
12833,4,0,0,32,1560,484
12833,4,0,1,0,2028,339
12833,4,0,1,0,2072,344
12833,4,0,0,0,2104,349
12833,4,0,0,0,2152,173
12833,4,0,2,0,2171,265
12833,4,0,2,0,2451,573
12833,4,0,0,0,2546,352
12834,4,0,2,0,892,749
12834,4,0,0,32,1561,484
12834,4,0,2,0,1599,346
12834,4,0,1,0,2015,321
12834,4,0,1,0,2097,349
12834,4,0,2,0,2172,262
12834,4,0,2,0,2452,568
12834,4,0,0,0,2546,353
12835,4,0,2,0,888,748
12835,4,0,0,32,1561,484
12835,4,0,2,0,1598,343
12835,4,0,1,0,2008,324
12835,4,0,1,0,2094,352
12835,4,0,0,0,2148,166
12835,4,0,2,0,2173,262
12835,4,0,2,0,2453,564
12835,4,0,0,0,2549,359
12836,4,0,2,0,890,746
12836,4,0,0,32,1561,484
12836,4,0,2,0,1600,339
12836,4,0,1,0,2000,328
12836,4,0,1,0,2082,351
12836,4,0,0,0,2144,172
12836,4,0,2,0,2176,263
12836,4,0,2,0,2454,562
12837,4,0,2,0,896,742
12837,4,0,0,32,1561,484
12837,4,0,2,0,1601,340
12837,4,0,1,0,1988,325
12837,4,0,2,0,2078,349
12837,4,0,2,0,2177,265
12837,4,0,2,0,2454,560
12838,4,0,2,0,894,741
12838,4,0,0,32,1561,484
12838,4,0,2,0,1600,338
12838,4,0,1,0,1979,324
12838,4,0,2,0,2072,350
12838,4,0,0,0,2140,169
12838,4,0,2,0,2181,263
12838,4,0,2,0,2456,559
12839,4,0,2,0,895,737
12839,4,0,0,32,1561,484
12839,4,0,2,0,1599,338
12839,4,0,1,0,1972,311
12839,4,0,2,0,2069,355
12839,4,0,0,0,2142,171
12839,4,0,2,0,2182,264
12839,4,0,2,0,2456,556
12840,4,0,2,0,895,736
12840,4,0,0,32,1561,484
12840,4,0,2,0,1600,337
12840,4,0,1,0,1960,310
12840,4,0,2,0,2062,355
12840,4,0,0,0,2142,178
12840,4,0,2,0,2182,269
12840,4,0,2,0,2458,557
12841,4,0,2,0,894,735
12841,4,0,0,32,1561,484
12841,4,0,2,0,1602,339
12841,4,0,1,0,1954,301
12841,4,0,2,0,2060,350
12841,4,0,0,0,2148,182
12841,4,0,2,0,2183,271
12841,4,0,2,0,2461,558
12842,4,0,2,0,898,736
12842,4,0,0,32,1561,484
12842,4,0,2,0,1604,336
12842,4,0,1,0,1942,301
12842,4,0,2,0,2057,353
12842,4,0,0,0,2149,183
12842,4,0,2,0,2166,269
12842,4,0,0,0,2185,272
12842,4,0,2,0,2460,559
12843,4,0,2,0,900,735
12843,4,0,0,32,1561,484
12843,4,0,2,0,1605,334
12843,4,0,1,0,1934,295
12843,4,0,2,0,2054,354
12843,4,0,0,0,2152,179
12843,4,0,2,0,2166,271
12843,4,0,0,0,2186,272
12843,4,0,2,0,2458,558
12844,4,0,2,0,898,730
12844,4,0,0,32,1561,484
12844,4,0,2,0,1605,331
12844,4,0,1,0,1924,302
12844,4,0,2,0,2052,355
12844,4,0,0,0,2155,180
12844,4,0,2,0,2167,269
12844,4,0,0,0,2186,270
12844,4,0,2,0,2462,556
12845,4,0,2,0,900,731
12845,4,0,0,32,1561,484
12845,4,0,2,0,1610,333
12845,4,0,1,0,1922,301
12845,4,0,2,0,2049,359
12845,4,0,0,0,2158,179
12845,4,0,2,0,2170,255
12845,4,0,0,0,2190,270
12845,4,0,2,0,2466,556
12846,4,0,2,0,900,732
12846,4,0,0,32,1561,484
12846,4,0,2,0,1610,331
12846,4,0,0,0,1646,316
12846,4,0,1,0,1914,290
12846,4,0,1,0,2048,358
12846,4,0,0,0,2162,181
12846,4,0,2,0,2170,246
12846,4,0,0,0,2192,271
12846,4,0,2,0,2472,554
12847,4,0,2,0,901,732
12847,4,0,0,32,1561,484
12847,4,0,2,0,1600,327
12847,4,0,0,0,1658,312
12847,4,0,1,0,1909,283
12847,4,0,1,0,2046,356
12847,4,0,0,0,2162,181
12847,4,0,1,0,2174,240
12847,4,0,0,0,2194,277
12847,4,0,2,0,2476,553
12848,4,0,2,0,902,733
12848,4,0,0,32,1561,484
12848,4,0,2,0,1602,320
12848,4,0,0,0,1656,319
12848,4,0,1,0,1902,277
12848,4,0,1,0,2045,356
12848,4,0,0,0,2164,179
12848,4,0,2,0,2180,249
12848,4,0,0,0,2196,277
12848,4,0,2,0,2478,556
12849,4,0,2,0,904,733
12849,4,0,0,32,1561,484
12849,4,0,2,0,1602,327
12849,4,0,0,0,1660,319
12849,4,0,1,0,1896,278
12849,4,0,1,0,2045,357
12849,4,0,0,0,2170,177
12849,4,0,2,0,2198,278
12849,4,0,2,0,2482,556
12850,4,0,2,0,904,734
12850,4,0,0,32,1560,484
12850,4,0,2,0,1602,327
12850,4,0,0,0,1667,321
12850,4,0,1,0,1892,278
12850,4,0,1,0,2044,365
12850,4,0,0,0,2171,171
12850,4,0,2,0,2202,280
12850,4,0,2,0,2485,556
12851,4,0,2,0,905,734
12851,4,0,0,32,1561,485
12851,4,0,2,0,1602,323
12851,4,0,1,0,1670,328
12851,4,0,1,0,1890,276
12851,4,0,2,0,2043,363
12851,4,0,2,0,2206,289
12851,4,0,2,0,2487,555
12852,4,0,2,0,905,735
12852,4,0,0,32,1562,485
12852,4,0,2,0,1602,326
12852,4,0,0,0,1686,324
12852,4,0,1,0,1885,267
12852,4,0,2,0,2043,365
12852,4,0,2,0,2208,292
12852,4,0,2,0,2489,557
12853,4,0,2,0,906,736
12853,4,0,0,32,1562,485
12853,4,0,2,0,1600,326
12853,4,0,0,0,1693,331
12853,4,0,1,0,1880,268
12853,4,0,2,0,2042,364
12853,4,0,2,0,2210,292
12853,4,0,2,0,2490,561
12854,4,0,2,0,906,736
12854,4,0,0,32,1561,485
12854,4,0,2,0,1604,333
12854,4,0,0,0,1696,323
12854,4,0,1,0,1873,268
12854,4,0,2,0,2038,364
12854,4,0,2,0,2216,300
12854,4,0,2,0,2492,566
12855,4,0,2,0,906,735
12855,4,0,0,32,1561,485
12855,4,0,2,0,1600,338
12855,4,0,1,0,1698,335
12855,4,0,1,0,1867,265
12855,4,0,2,0,2036,362
12855,4,0,2,0,2220,306
12855,4,0,2,0,2492,570
12856,4,0,2,0,905,735
12856,4,0,0,32,1562,486
12856,4,0,1,0,1598,340
12856,4,0,1,0,1706,355
12856,4,0,1,0,1864,266
12856,4,0,2,0,2032,368
12856,4,0,2,0,2222,304
12856,4,0,2,0,2490,568
12857,4,0,2,0,904,736
12857,4,0,0,32,1562,486
12857,4,0,1,0,1598,339
12857,4,0,1,0,1712,364
12857,4,0,1,0,1861,267
12857,4,0,2,0,2031,363
12857,4,0,2,0,2227,300
12857,4,0,2,0,2492,570
12858,4,0,2,0,902,737
12858,4,0,0,32,1562,486
12858,4,0,2,0,1600,336
12858,4,0,1,0,1714,369
12858,4,0,1,0,1858,266
12858,4,0,2,0,2028,364
12858,4,0,2,0,2228,300
12858,4,0,2,0,2492,570
12859,4,0,2,0,900,737
12859,4,0,0,32,1562,486
12859,4,0,2,0,1602,351
12859,4,0,1,0,1718,371
12859,4,0,1,0,1854,266
12859,4,0,2,0,2028,363
12859,4,0,2,0,2230,302
12859,4,0,2,0,2492,571
12860,4,0,2,0,900,736
12860,4,0,0,32,1562,485
12860,4,0,2,0,1600,341
12860,4,0,1,0,1724,374
12860,4,0,1,0,1852,270
12860,4,0,2,0,2026,364
