frame,camnum,id,team,cls,x,y
11949,8,0,2,0,2484,393
11949,8,0,0,0,2510,385
11949,8,0,0,0,2534,361
11950,8,0,1,0,1318,539
11950,8,0,0,32,1576,325
11950,8,0,1,0,1891,221
11950,8,0,2,0,2148,336
11950,8,0,1,0,2322,322
11950,8,0,2,0,2470,385
11950,8,0,0,0,2504,370
11950,8,0,0,0,2530,360
11951,8,0,1,0,1314,534
11951,8,0,0,32,1576,325
11951,8,0,1,0,1890,216
11951,8,0,0,0,2042,120
11951,8,0,2,0,2149,332
11951,8,0,1,0,2320,321
11951,8,0,0,0,2478,392
11951,8,0,0,0,2532,367
11952,8,0,1,0,1312,537
11952,8,0,0,32,1576,325
11952,8,0,1,0,1891,210
11952,8,0,0,0,2042,119
11952,8,0,2,0,2142,333
11952,8,0,1,0,2318,318
11952,8,0,0,0,2476,389
11952,8,0,0,0,2530,367
11953,8,0,1,0,1311,530
11953,8,0,0,32,1576,325
11953,8,0,1,0,1892,207
11953,8,0,0,0,2042,120
11953,8,0,2,0,2140,332
11953,8,0,1,0,2316,318
11953,8,0,0,0,2476,390
11953,8,0,0,0,2508,383
11953,8,0,0,0,2530,356
11954,8,0,1,0,1311,528
11954,8,0,0,32,1576,325
11954,8,0,1,0,1892,208
11954,8,0,0,0,2043,118
11954,8,0,2,0,2138,333
11954,8,0,1,0,2313,316
11954,8,0,0,0,2442,293
11954,8,0,0,0,2474,388
11954,8,0,0,0,2506,384
11954,8,0,0,0,2521,358
11955,8,0,1,0,1310,530
11955,8,0,0,32,1576,325
11955,8,0,1,0,1892,209
11955,8,0,0,0,2042,119
11955,8,0,2,0,2134,333
11955,8,0,1,0,2313,315
11955,8,0,0,0,2468,390
11955,8,0,0,0,2530,378
11956,8,0,1,0,1308,529
11956,8,0,0,32,1576,325
11956,8,0,1,0,1891,207
11956,8,0,0,0,2042,117
11956,8,0,2,0,2134,335
11956,8,0,1,0,2310,306
11956,8,0,0,0,2442,293
11956,8,0,0,0,2461,393
11956,8,0,0,0,2516,355
11957,8,0,1,0,1308,527
11957,8,0,0,32,1576,325
11957,8,0,1,0,1892,206
11957,8,0,0,0,2042,118
11957,8,0,2,0,2133,335
11957,8,0,0,0,2227,218
11957,8,0,1,0,2308,309
11957,8,0,0,0,2437,290
11957,8,0,0,0,2466,388
11957,8,0,0,0,2514,355
11958,8,0,1,0,1308,542
11958,8,0,0,32,1576,325
11958,8,0,1,0,1892,204
11958,8,0,0,0,2042,118
11958,8,0,1,0,2134,334
11958,8,0,0,0,2229,218
11958,8,0,1,0,2306,311
11958,8,0,0,0,2434,291
11958,8,0,0,0,2470,387
11959,8,0,1,0,1306,540
11959,8,0,0,32,1576,325
11959,8,0,1,0,1894,201
11959,8,0,0,0,2042,121
11959,8,0,2,0,2132,330
11959,8,0,0,0,2228,221
11959,8,0,1,0,2305,309
11959,8,0,0,0,2432,294
11959,8,0,0,0,2470,383
11960,8,0,1,0,1305,547
11960,8,0,1,0,1894,200
11960,8,0,0,0,2044,117
11960,8,0,2,0,2134,327
11960,8,0,1,0,2301,306
11960,8,0,0,0,2434,299
11960,8,0,0,0,2456,388
11961,8,0,1,0,1303,534
11961,8,0,1,0,1894,202
11961,8,0,0,0,2044,117
11961,8,0,2,0,2133,323
11961,8,0,1,0,2297,304
11961,8,0,0,0,2428,294
11961,8,0,0,0,2440,358
11961,8,0,0,0,2464,377
11962,8,0,1,0,1300,530
11962,8,0,0,32,1576,325
11962,8,0,1,0,1893,199
11962,8,0,0,0,2044,117
11962,8,0,2,0,2134,323
11962,8,0,1,0,2296,300
11962,8,0,0,0,2426,290
11962,8,0,0,0,2440,362
11962,8,0,0,0,2467,375
11963,8,0,1,0,1298,528
11963,8,0,0,32,1576,325
11963,8,0,1,0,1894,199
11963,8,0,0,0,2047,110
11963,8,0,2,0,2134,321
11963,8,0,1,0,2294,300
11963,8,0,0,0,2424,285
11963,8,0,0,0,2442,371
11963,8,0,0,0,2470,373
11964,8,0,1,0,1295,525
11964,8,0,0,32,1576,325
11964,8,0,1,0,1896,202
11964,8,0,0,0,2049,110
11964,8,0,2,0,2134,322
11964,8,0,1,0,2292,295
11964,8,0,0,0,2424,283
11964,8,0,0,0,2442,371
11964,8,0,0,0,2464,368
11964,8,0,0,0,2502,348
11965,8,0,1,0,1296,519
11965,8,0,0,32,1575,325
11965,8,0,1,0,1896,203
11965,8,0,0,0,2052,115
11965,8,0,2,0,2134,322
11965,8,0,1,0,2290,298
11965,8,0,0,0,2423,286
11965,8,0,0,0,2462,373
11966,8,0,1,0,1295,520
11966,8,0,1,0,1897,204
11966,8,0,0,0,2056,114
11966,8,0,2,0,2133,322
11966,8,0,1,0,2286,291
11966,8,0,0,0,2419,275
11966,8,0,0,0,2450,381
11966,8,0,0,0,2490,356
11967,8,0,1,0,1291,517
11967,8,0,1,0,1901,204
11967,8,0,0,0,2058,118
11967,8,0,2,0,2134,320
11967,8,0,1,0,2285,289
11967,8,0,0,0,2420,281
11967,8,0,0,0,2450,379
11967,8,0,0,0,2491,357
11968,8,0,1,0,1288,517
11968,8,0,1,0,1902,203
11968,8,0,0,0,2056,117
11968,8,0,2,0,2134,319
11968,8,0,1,0,2284,286
11968,8,0,0,0,2420,282
11968,8,0,0,0,2448,370
11968,8,0,0,0,2490,353
11969,8,0,1,0,1288,515
11969,8,0,1,0,1904,200
11969,8,0,0,0,2056,116
11969,8,0,2,0,2134,317
11969,8,0,1,0,2284,284
11969,8,0,0,0,2420,287
11969,8,0,0,0,2450,350
11969,8,0,0,0,2492,351
11970,8,0,1,0,1286,513
11970,8,0,1,0,1906,199
11970,8,0,0,0,2058,115
11970,8,0,2,0,2133,318
11970,8,0,1,0,2282,284
11970,8,0,0,0,2418,274
11970,8,0,0,0,2452,350
11970,8,0,0,0,2488,347
11971,8,0,1,0,1288,507
11971,8,0,1,0,1906,196
11971,8,0,0,0,2059,118
11971,8,0,2,0,2134,313
11971,8,0,1,0,2281,281
11971,8,0,0,0,2420,277
11971,8,0,0,0,2452,352
11971,8,0,0,0,2484,350
11972,8,0,1,0,1286,495
11972,8,0,1,0,1908,198
11972,8,0,0,0,2060,119
11972,8,0,2,0,2134,313
11972,8,0,1,0,2279,278
11972,8,0,0,0,2424,296
11972,8,0,0,0,2443,355
11972,8,0,0,0,2480,340
11973,8,0,1,0,1285,495
11973,8,0,0,32,1576,325
11973,8,0,1,0,1909,198
11973,8,0,0,0,2062,120
11973,8,0,2,0,2132,308
11973,8,0,1,0,2278,280
11973,8,0,0,0,2426,335
11973,8,0,0,0,2441,357
11973,8,0,0,0,2477,338
11974,8,0,1,0,1286,492
11974,8,0,0,32,1576,325
11974,8,0,1,0,1910,198
11974,8,0,0,0,2062,118
11974,8,0,2,0,2132,304
11974,8,0,1,0,2276,285
11974,8,0,0,0,2440,357
11974,8,0,0,0,2476,338
11975,8,0,1,0,1285,493
11975,8,0,0,32,1576,325
11975,8,0,1,0,1910,197
11975,8,0,0,0,2066,119
11975,8,0,2,0,2134,302
11975,8,0,1,0,2275,282
11975,8,0,0,0,2434,352
11975,8,0,0,0,2475,334
11976,8,0,1,0,1284,502
11976,8,0,1,0,1910,199
11976,8,0,0,0,2066,118
11976,8,0,2,0,2134,303
11976,8,0,1,0,2273,283
11976,8,0,0,0,2436,352
11976,8,0,0,0,2476,333
11977,8,0,1,0,1283,500
11977,8,0,1,0,1910,199
11977,8,0,0,0,2068,117
11977,8,0,2,0,2134,303
11977,8,0,1,0,2270,284
11977,8,0,0,0,2434,352
11977,8,0,0,0,2474,336
11978,8,0,1,0,1284,495
11978,8,0,0,0,1912,197
11978,8,0,0,0,2066,119
11978,8,0,2,0,2134,300
11978,8,0,1,0,2268,278
11978,8,0,2,0,2438,345
11978,8,0,0,0,2475,332
11979,8,0,1,0,1283,498
11979,8,0,1,0,1913,192
11979,8,0,0,0,2069,119
11979,8,0,2,0,2134,300
11979,8,0,1,0,2268,279
11979,8,0,0,0,2423,288
11979,8,0,0,0,2438,346
11979,8,0,0,0,2474,332
11980,8,0,1,0,1283,499
11980,8,0,1,0,1914,190
11980,8,0,0,0,2070,117
11980,8,0,2,0,2136,294
11980,8,0,1,0,2264,274
11980,8,0,2,0,2434,343
11980,8,0,0,0,2475,332
11981,8,0,1,0,1282,504
11981,8,0,1,0,1914,192
11981,8,0,0,0,2076,116
11981,8,0,2,0,2136,297
11981,8,0,1,0,2264,270
11981,8,0,2,0,2433,346
11981,8,0,0,0,2471,332
11982,8,0,1,0,1288,486
11982,8,0,0,0,1916,191
11982,8,0,0,0,2076,118
11982,8,0,2,0,2136,295
11982,8,0,1,0,2260,267
11982,8,0,2,0,2428,345
11982,8,0,0,0,2470,331
11983,8,0,1,0,1290,477
11983,8,0,0,32,1576,325
11983,8,0,1,0,1917,194
11983,8,0,0,0,2078,120
11983,8,0,2,0,2137,303
11983,8,0,1,0,2257,264
11983,8,0,2,0,2426,345
11983,8,0,0,0,2447,338
11983,8,0,0,0,2470,331
11984,8,0,1,0,1290,466
11984,8,0,1,0,1918,195
11984,8,0,0,0,2081,120
11984,8,0,2,0,2139,297
11984,8,0,1,0,2254,263
11984,8,0,2,0,2424,342
11984,8,0,0,0,2443,325
11984,8,0,0,0,2468,330
11985,8,0,1,0,1290,461
11985,8,0,0,32,1576,325
11985,8,0,0,0,1920,194
11985,8,0,0,0,2084,118
11985,8,0,2,0,2142,284
11985,8,0,1,0,2253,262
11985,8,0,2,0,2424,340
11985,8,0,0,0,2445,323
11985,8,0,0,0,2468,321
11986,8,0,1,0,1287,459
11986,8,0,0,32,1576,325
11986,8,0,1,0,1921,194
11986,8,0,0,0,2086,116
11986,8,0,2,0,2142,290
11986,8,0,1,0,2249,259
11986,8,0,2,0,2424,335
11986,8,0,0,0,2468,320
11987,8,0,1,0,1285,459
11987,8,0,0,32,1576,325
11987,8,0,1,0,1922,194
11987,8,0,0,0,2088,112
11987,8,0,2,0,2143,290
11987,8,0,1,0,2246,261
11987,8,0,2,0,2422,337
11987,8,0,0,0,2445,330
11987,8,0,0,0,2464,316
11988,8,0,1,0,1285,468
11988,8,0,0,32,1576,325
11988,8,0,0,0,1924,195
11988,8,0,0,0,2088,114
11988,8,0,2,0,2142,284
11988,8,0,1,0,2245,262
11988,8,0,2,0,2421,335
11988,8,0,0,0,2465,316
11989,8,0,1,0,1285,468
11989,8,0,1,0,1926,195
11989,8,0,0,0,2090,115
11989,8,0,2,0,2146,274
11989,8,0,1,0,2246,263
11989,8,0,2,0,2420,336
11989,8,0,0,0,2466,321
11990,8,0,1,0,1288,470
11990,8,0,0,32,1576,325
11990,8,0,0,0,1928,196
11990,8,0,0,0,2091,114
11990,8,0,2,0,2146,274
11990,8,0,1,0,2242,265
11990,8,0,2,0,2417,328
11990,8,0,0,0,2464,320
11991,8,0,1,0,1290,470
11991,8,0,0,32,1576,325
11991,8,0,0,0,1926,197
11991,8,0,0,0,2092,115
11991,8,0,2,0,2146,272
11991,8,0,1,0,2239,266
11991,8,0,2,0,2417,331
11991,8,0,0,0,2464,321
11992,8,0,1,0,1290,474
11992,8,0,0,32,1576,325
11992,8,0,1,0,1935,196
11992,8,0,0,0,2094,118
11992,8,0,2,0,2150,276
11992,8,0,1,0,2236,265
11992,8,0,2,0,2418,337
11992,8,0,0,0,2461,319
11993,8,0,1,0,1294,475
11993,8,0,0,32,1576,325
11993,8,0,0,0,1942,199
11993,8,0,0,0,2096,120
11993,8,0,2,0,2154,275
11993,8,0,1,0,2234,265
11993,8,0,2,0,2420,329
11994,8,0,1,0,1292,466
11994,8,0,0,32,1576,325
11994,8,0,0,0,1944,202
11994,8,0,0,0,2099,120
11994,8,0,2,0,2158,279
11994,8,0,1,0,2235,266
11994,8,0,2,0,2417,328
11995,8,0,1,0,1294,460
11995,8,0,0,32,1576,325
11995,8,0,1,0,1946,201
11995,8,0,0,0,2100,120
11995,8,0,2,0,2160,282
11995,8,0,1,0,2233,266
11995,8,0,0,0,2412,327
11996,8,0,1,0,1294,458
11996,8,0,0,32,1576,325
11996,8,0,1,0,1953,198
11996,8,0,0,0,2104,121
11996,8,0,2,0,2161,285
11996,8,0,1,0,2232,262
11996,8,0,0,0,2411,328
11997,8,0,1,0,1296,457
11997,8,0,0,32,1576,325
11997,8,0,1,0,1956,202
11997,8,0,0,0,2106,122
11997,8,0,2,0,2162,286
11997,8,0,1,0,2230,260
11997,8,0,0,0,2412,328
11998,8,0,1,0,1296,436
11998,8,0,0,32,1576,325
11998,8,0,1,0,1958,200
11998,8,0,0,0,2108,120
11998,8,0,2,0,2166,283
11998,8,0,1,0,2230,256
11998,8,0,0,0,2410,328
11998,8,0,0,0,2452,320
11999,8,0,1,0,1296,438
11999,8,0,0,0,1959,201
11999,8,0,0,0,2110,117
11999,8,0,2,0,2174,283
11999,8,0,1,0,2208,273
11999,8,0,0,0,2230,252
11999,8,0,0,0,2412,330
11999,8,0,0,0,2455,313
12000,8,0,1,0,1296,430
12000,8,0,1,0,1961,205
12000,8,0,0,0,2110,118
12000,8,0,2,0,2176,282
12000,8,0,1,0,2202,275
12000,8,0,0,0,2229,256
12000,8,0,0,0,2409,323
12000,8,0,0,0,2452,314
12001,8,0,1,0,1296,421
12001,8,0,1,0,1965,210
12001,8,0,0,0,2112,115
12001,8,0,2,0,2178,282
12001,8,0,1,0,2227,260
12001,8,0,0,0,2408,323
12002,8,0,1,0,1298,420
12002,8,0,0,32,1576,324
12002,8,0,1,0,1971,211
12002,8,0,0,0,2112,115
12002,8,0,2,0,2182,279
12002,8,0,1,0,2228,256
12002,8,0,0,0,2411,324
12003,8,0,1,0,1300,417
12003,8,0,1,0,1974,211
12003,8,0,0,0,2112,112
12003,8,0,1,0,2193,274
12003,8,0,0,0,2222,265
12003,8,0,2,0,2412,325
12004,8,0,1,0,1300,414
12004,8,0,1,0,1978,214
12004,8,0,0,0,2112,114
12004,8,0,1,0,2194,281
12004,8,0,0,0,2228,259
12004,8,0,2,0,2412,323
12005,8,0,1,0,1303,406
12005,8,0,1,0,1991,214
12005,8,0,0,0,2114,114
12005,8,0,1,0,2191,281
12005,8,0,0,0,2233,252
12005,8,0,2,0,2414,325
12006,8,0,1,0,1304,402
12006,8,0,1,0,1994,209
12006,8,0,0,0,2114,114
12006,8,0,2,0,2189,284
12006,8,0,1,0,2236,246
12006,8,0,2,0,2411,319
12007,8,0,1,0,1305,401
12007,8,0,1,0,2000,204
12007,8,0,0,0,2114,113
12007,8,0,1,0,2192,290
12007,8,0,0,0,2238,236
12007,8,0,2,0,2412,320
12008,8,0,1,0,1306,404
12008,8,0,0,0,2004,206
12008,8,0,0,0,2118,119
12008,8,0,2,0,2198,287
12008,8,0,0,0,2236,254
12008,8,0,2,0,2411,319
12009,8,0,1,0,1305,406
12009,8,0,0,0,2006,218
12009,8,0,0,0,2117,118
12009,8,0,2,0,2200,293
12009,8,0,0,0,2238,262
12009,8,0,2,0,2412,316
12010,8,0,1,0,1305,408
12010,8,0,0,0,2005,217
12010,8,0,0,0,2118,117
12010,8,0,2,0,2202,295
12010,8,0,0,0,2240,256
12010,8,0,2,0,2414,312
12011,8,0,1,0,1309,414
12011,8,0,0,0,2006,217
12011,8,0,0,0,2120,117
12011,8,0,2,0,2205,290
12011,8,0,0,0,2242,260
12011,8,0,2,0,2413,318
12012,8,0,1,0,1314,401
12012,8,0,0,0,2008,222
12012,8,0,0,0,2121,119
12012,8,0,2,0,2210,282
12012,8,0,0,0,2242,262
12012,8,0,0,0,2414,319
12013,8,0,1,0,1316,402
12013,8,0,0,0,2011,229
12013,8,0,0,0,2122,119
12013,8,0,2,0,2206,281
12013,8,0,0,0,2239,267
12013,8,0,0,0,2250,204
12013,8,0,2,0,2414,316
12014,8,0,1,0,1318,390
12014,8,0,0,0,2012,228
12014,8,0,0,0,2124,119
12014,8,0,2,0,2209,285
12014,8,0,0,0,2245,272
12014,8,0,0,0,2251,201
12014,8,0,2,0,2412,312
12015,8,0,1,0,1322,375
12015,8,0,0,0,2021,229
12015,8,0,0,0,2124,120
12015,8,0,2,0,2210,285
12015,8,0,2,0,2412,312
12016,8,0,1,0,1326,374
12016,8,0,0,32,1576,324
12016,8,0,0,0,2034,233
12016,8,0,0,0,2128,125
12016,8,0,2,0,2210,290
12016,8,0,0,0,2246,274
12016,8,0,0,0,2253,201
12016,8,0,2,0,2412,299
12017,8,0,1,0,1330,368
12017,8,0,0,32,1576,324
12017,8,0,0,0,2042,239
12017,8,0,0,0,2128,123
12017,8,0,2,0,2216,292
12017,8,0,0,0,2244,282
12017,8,0,2,0,2412,295
12018,8,0,1,0,1336,367
12018,8,0,0,32,1576,324
12018,8,0,0,0,2044,241
12018,8,0,0,0,2132,126
12018,8,0,2,0,2215,290
12018,8,0,0,0,2243,278
12018,8,0,2,0,2410,297
12019,8,0,1,0,1338,367
12019,8,0,0,32,1576,324
12019,8,0,0,0,2050,239
12019,8,0,0,0,2134,123
12019,8,0,2,0,2216,299
12019,8,0,2,0,2410,297
12020,8,0,1,0,1338,374
12020,8,0,0,32,1576,324
12020,8,0,0,0,2050,242
12020,8,0,0,0,2134,126
12020,8,0,2,0,2218,300
12020,8,0,2,0,2406,305
12021,8,0,1,0,1342,371
12021,8,0,0,32,1576,324
12021,8,0,1,0,2058,244
12021,8,0,0,0,2136,121
12021,8,0,2,0,2220,302
12021,8,0,2,0,2404,305
12022,8,0,1,0,1342,366
12022,8,0,0,32,1576,324
12022,8,0,1,0,2060,241
12022,8,0,0,0,2138,119
12022,8,0,1,0,2202,285
12022,8,0,2,0,2227,295
12022,8,0,2,0,2404,304
12023,8,0,1,0,1346,365
12023,8,0,0,32,1576,324
12023,8,0,1,0,2064,246
12023,8,0,0,0,2138,117
12023,8,0,1,0,2202,270
12023,8,0,2,0,2226,299
12023,8,0,2,0,2394,304
12023,8,0,0,0,2422,299
12024,8,0,1,0,1347,367
12024,8,0,0,32,1576,324
12024,8,0,1,0,2068,249
12024,8,0,0,0,2138,116
12024,8,0,1,0,2202,254
12024,8,0,2,0,2227,302
12024,8,0,0,0,2390,295
12024,8,0,0,0,2430,291
12025,8,0,1,0,1356,368
12025,8,0,0,32,1576,325
12025,8,0,1,0,2072,251
12025,8,0,0,0,2140,118
12025,8,0,1,0,2201,237
12025,8,0,2,0,2235,300
12025,8,0,0,0,2388,295
12025,8,0,0,0,2432,290
12026,8,0,1,0,1359,362
12026,8,0,0,32,1576,325
12026,8,0,0,0,2074,254
12026,8,0,0,0,2140,129
12026,8,0,1,0,2198,240
12026,8,0,2,0,2242,306
12026,8,0,0,0,2384,295
12026,8,0,0,0,2432,288
12027,8,0,1,0,1359,360
12027,8,0,0,32,1576,324
12027,8,0,0,0,2078,260
12027,8,0,1,0,2199,224
12027,8,0,2,0,2244,302
12027,8,0,0,0,2384,299
12027,8,0,0,0,2432,288
12028,8,0,1,0,1365,350
12028,8,0,0,32,1576,324
12028,8,0,0,0,2080,262
12028,8,0,1,0,2198,225
12028,8,0,2,0,2244,306
12028,8,0,0,0,2382,293
12028,8,0,0,0,2430,291
12029,8,0,1,0,1366,337
12029,8,0,0,32,1576,324
12029,8,0,0,0,2086,264
12029,8,0,1,0,2198,220
12029,8,0,2,0,2250,306
12029,8,0,0,0,2380,297
12029,8,0,0,0,2430,296
12030,8,0,1,0,1370,341
12030,8,0,0,32,1576,324
12030,8,0,1,0,2094,268
12030,8,0,0,0,2150,126
12030,8,0,1,0,2197,223
12030,8,0,2,0,2218,272
12030,8,0,0,0,2250,305
12030,8,0,0,0,2378,290
12030,8,0,0,0,2428,296
12031,8,0,1,0,1370,341
12031,8,0,0,32,1576,324
12031,8,0,0,0,2100,266
12031,8,0,1,0,2194,221
12031,8,0,2,0,2254,302
12031,8,0,0,0,2374,290
12031,8,0,0,0,2402,293
12031,8,0,0,0,2428,295
12032,8,0,1,0,1372,340
12032,8,0,0,32,1576,324
12032,8,0,1,0,2103,265
12032,8,0,1,0,2192,221
12032,8,0,2,0,2256,302
12032,8,0,0,0,2373,291
12032,8,0,0,0,2427,298
12033,8,0,1,0,1372,334
12033,8,0,0,32,1576,324
12033,8,0,0,0,2112,252
12033,8,0,1,0,2189,222
12033,8,0,2,0,2257,303
12033,8,0,0,0,2372,289
12033,8,0,0,0,2427,295
12034,8,0,1,0,1374,333
12034,8,0,0,32,1576,324
12034,8,0,0,0,2132,266
12034,8,0,1,0,2188,224
12034,8,0,2,0,2264,306
12034,8,0,0,0,2374,284
12034,8,0,0,0,2428,298
12035,8,0,1,0,1374,331
12035,8,0,0,32,1576,324
12035,8,0,0,0,2138,262
12035,8,0,1,0,2185,229
12035,8,0,2,0,2263,303
12035,8,0,0,0,2370,284
12035,8,0,0,0,2430,298
12036,8,0,1,0,1376,330
12036,8,0,0,32,1576,324
12036,8,0,0,0,2127,273
12036,8,0,1,0,2148,263
12036,8,0,0,0,2186,217
12036,8,0,2,0,2265,303
12036,8,0,0,0,2368,273
12036,8,0,2,0,2426,292
12037,8,0,1,0,1379,327
12037,8,0,0,32,1576,324
12037,8,0,0,0,2138,282
12037,8,0,1,0,2182,220
12037,8,0,2,0,2266,302
12037,8,0,0,0,2367,263
12037,8,0,2,0,2427,290
12038,8,0,1,0,1382,328
12038,8,0,0,32,1576,324
12038,8,0,1,0,2145,282
12038,8,0,2,0,2270,302
12038,8,0,0,0,2366,278
12038,8,0,2,0,2430,299
12039,8,0,1,0,1390,327
12039,8,0,0,32,1576,324
12039,8,0,1,0,2148,280
12039,8,0,0,0,2170,220
12039,8,0,2,0,2273,300
12039,8,0,0,0,2364,250
12039,8,0,2,0,2431,296
12040,8,0,1,0,1395,326
12040,8,0,0,32,1577,324
12040,8,0,1,0,2150,285
12040,8,0,0,0,2174,201
12040,8,0,2,0,2273,301
12040,8,0,0,0,2360,253
12040,8,0,2,0,2432,298
12041,8,0,1,0,1400,324
12041,8,0,0,32,1577,324
12041,8,0,1,0,2150,288
12041,8,0,0,0,2178,181
12041,8,0,2,0,2276,304
12041,8,0,0,0,2354,265
12041,8,0,2,0,2433,298
12042,8,0,1,0,1408,317
12042,8,0,0,32,1576,324
12042,8,0,1,0,2156,288
12042,8,0,2,0,2280,298
12042,8,0,2,0,2433,300
12043,8,0,1,0,1416,316
12043,8,0,0,32,1576,324
12043,8,0,1,0,2162,293
12043,8,0,0,0,2172,184
12043,8,0,2,0,2281,303
12043,8,0,2,0,2432,305
12044,8,0,1,0,1421,312
12044,8,0,0,32,1576,324
12044,8,0,1,0,2167,294
12044,8,0,0,0,2267,213
12044,8,0,2,0,2285,304
12044,8,0,2,0,2433,306
12045,8,0,1,0,1424,310
12045,8,0,0,32,1576,324
12045,8,0,1,0,2172,296
12045,8,0,0,0,2274,304
12045,8,0,0,0,2268,210
12045,8,0,2,0,2297,306
12045,8,0,2,0,2432,303
12046,8,0,1,0,1426,305
12046,8,0,0,32,1576,324
12046,8,0,1,0,2176,297
12046,8,0,0,0,2268,206
12046,8,0,2,0,2300,311
12046,8,0,2,0,2434,304
12047,8,0,1,0,1430,304
12047,8,0,0,32,1576,324
12047,8,0,1,0,2178,301
12047,8,0,0,0,2268,208
12047,8,0,2,0,2302,310
12047,8,0,2,0,2433,301
12048,8,0,0,0,1430,307
12048,8,0,0,32,1576,324
12048,8,0,1,0,2177,302
12048,8,0,0,0,2170,193
12048,8,0,0,0,2267,203
12048,8,0,2,0,2301,311
12048,8,0,2,0,2434,300
12049,8,0,1,0,1433,308
12049,8,0,0,32,1577,324
12049,8,0,1,0,2166,223
12049,8,0,0,0,2181,308
12049,8,0,2,0,2304,311
12049,8,0,2,0,2436,301
12050,8,0,1,0,1435,307
12050,8,0,0,32,1577,325
12050,8,0,1,0,2164,186
12050,8,0,0,0,2184,309
12050,8,0,2,0,2308,309
12050,8,0,2,0,2438,305
12051,8,0,1,0,1442,309
12051,8,0,0,32,1576,323
12051,8,0,1,0,2162,193
12051,8,0,1,0,2190,311
12051,8,0,2,0,2310,313
12051,8,0,0,0,2438,295
12052,8,0,0,0,1420,271
12052,8,0,1,0,1450,309
12052,8,0,0,32,1576,323
12052,8,0,1,0,2161,192
12052,8,0,1,0,2199,315
12052,8,0,2,0,2310,311
12052,8,0,0,0,2438,294
12053,8,0,1,0,1456,305
12053,8,0,0,32,1577,323
12053,8,0,1,0,2158,194
12053,8,0,1,0,2202,317
12053,8,0,0,0,2312,308
12053,8,0,0,0,2438,292
12054,8,0,1,0,1462,302
12054,8,0,0,32,1578,323
12054,8,0,1,0,2158,195
12054,8,0,1,0,2211,321
12054,8,0,2,0,2279,217
12054,8,0,2,0,2316,308
12054,8,0,2,0,2442,295
12055,8,0,1,0,1464,299
12055,8,0,0,32,1578,323
12055,8,0,1,0,2156,190
12055,8,0,1,0,2220,323
12055,8,0,2,0,2278,189
12055,8,0,2,0,2320,307
12055,8,0,2,0,2444,305
12056,8,0,1,0,1470,298
12056,8,0,0,32,1578,325
12056,8,0,1,0,2152,187
12056,8,0,1,0,2228,320
12056,8,0,2,0,2284,314
12056,8,0,1,0,2278,178
12056,8,0,0,0,2322,308
12056,8,0,0,0,2444,308
12057,8,0,1,0,1474,302
12057,8,0,0,32,1578,325
12057,8,0,0,0,2152,184
12057,8,0,1,0,2236,321
12057,8,0,2,0,2280,317
12057,8,0,0,0,2277,173
12057,8,0,0,0,2324,307
12057,8,0,0,0,2443,308
12058,8,0,0,0,1478,297
12058,8,0,0,32,1578,325
12058,8,0,1,0,2150,182
12058,8,0,0,0,2246,319
12058,8,0,2,0,2286,315
12058,8,0,0,0,2278,175
12058,8,0,0,0,2324,309
12058,8,0,0,0,2444,307
12059,8,0,1,0,1479,298
12059,8,0,0,0,2146,177
12059,8,0,1,0,2244,324
12059,8,0,0,0,2276,171
12059,8,0,2,0,2330,314
12059,8,0,0,0,2434,282
12059,8,0,0,0,2450,307
12060,8,0,0,0,1482,296
12060,8,0,0,0,2145,175
12060,8,0,1,0,2244,329
12060,8,0,2,0,2332,318
12060,8,0,0,0,2432,285
12060,8,0,0,0,2448,309
12061,8,0,0,0,1482,293
12061,8,0,0,0,2151,171
12061,8,0,0,0,2246,332
12061,8,0,2,0,2332,314
12061,8,0,0,0,2433,299
12061,8,0,0,0,2453,310
12062,8,0,0,0,1484,294
12062,8,0,0,0,2152,176
12062,8,0,1,0,2249,336
12062,8,0,1,0,2264,197
12062,8,0,2,0,2336,310
12062,8,0,0,0,2452,310
12063,8,0,1,0,1486,297
12063,8,0,0,0,2152,171
12063,8,0,0,0,2251,337
12063,8,0,2,0,2338,308
12063,8,0,0,0,2452,311
12064,8,0,1,0,1492,294
12064,8,0,0,0,2159,173
12064,8,0,1,0,2260,339
12064,8,0,2,0,2260,207
12064,8,0,2,0,2342,306
12064,8,0,0,0,2400,307
12064,8,0,0,0,2452,311
12065,8,0,1,0,1496,293
12065,8,0,0,0,2162,175
12065,8,0,1,0,2263,339
12065,8,0,2,0,2262,205
12065,8,0,2,0,2346,310
12065,8,0,0,0,2454,312
12066,8,0,1,0,1502,293
12066,8,0,1,0,2162,178
12066,8,0,1,0,2270,346
12066,8,0,0,0,2262,202
12066,8,0,2,0,2346,310
12066,8,0,0,0,2454,314
12067,8,0,1,0,1508,290
12067,8,0,1,0,2164,175
12067,8,0,1,0,2278,341
12067,8,0,0,0,2264,201
12067,8,0,2,0,2350,310
12067,8,0,0,0,2455,312
12068,8,0,1,0,1518,288
12068,8,0,0,0,2228,150
12068,8,0,0,0,2265,197
12068,8,0,1,0,2282,346
12068,8,0,2,0,2352,311
12068,8,0,0,0,2454,315
12069,8,0,1,0,1526,283
12069,8,0,0,0,2181,153
12069,8,0,0,0,2265,196
12069,8,0,1,0,2286,347
12069,8,0,2,0,2331,325
12069,8,0,0,0,2358,319
12069,8,0,0,0,2453,307
