frame,camnum,id,team,cls,x,y
9146,6,0,0,32,1060,375
9146,6,0,1,0,1470,510
9147,6,0,0,0,22,849
9147,6,0,0,0,38,286
9147,6,0,2,0,365,306
9147,6,0,0,0,431,176
9147,6,0,1,0,526,585
9147,6,0,2,0,976,414
9147,6,0,1,0,949,247
9147,6,0,0,32,1066,379
9147,6,0,1,0,1470,510
9148,6,0,2,0,23,848
9148,6,0,0,0,38,286
9148,6,0,0,0,136,157
9148,6,0,2,0,370,307
9148,6,0,0,0,434,178
9148,6,0,1,0,542,594
9148,6,0,1,0,1000,420
9148,6,0,0,0,966,236
9148,6,0,0,32,1072,385
9148,6,0,1,0,1468,509
9149,6,0,2,0,28,844
9149,6,0,0,0,38,286
9149,6,0,2,0,373,304
9149,6,0,1,0,435,178
9149,6,0,1,0,560,584
9149,6,0,1,0,1012,410
9149,6,0,0,0,983,261
9149,6,0,0,32,1077,391
9149,6,0,1,0,1462,511
9150,6,0,1,0,38,844
9150,6,0,0,0,38,286
9150,6,0,2,0,380,304
9150,6,0,1,0,437,179
9150,6,0,1,0,575,596
9150,6,0,1,0,1022,414
9150,6,0,0,32,1088,397
9150,6,0,1,0,1460,512
9151,6,0,2,0,42,846
9151,6,0,0,0,36,287
9151,6,0,2,0,383,303
9151,6,0,1,0,437,179
9151,6,0,1,0,595,624
9151,6,0,0,32,552,534
9151,6,0,1,0,1024,414
9151,6,0,0,32,1096,411
9151,6,0,1,0,1461,513
9152,6,0,2,0,51,848
9152,6,0,0,0,36,286
9152,6,0,2,0,386,301
9152,6,0,1,0,439,178
9152,6,0,1,0,614,632
9152,6,0,2,0,1026,413
9152,6,0,1,0,1062,286
9152,6,0,0,32,1100,427
9152,6,0,1,0,1470,514
9153,6,0,2,0,53,847
9153,6,0,0,0,36,287
9153,6,0,2,0,388,301
9153,6,0,1,0,440,179
9153,6,0,1,0,631,625
9153,6,0,1,0,1034,411
9153,6,0,0,32,1108,432
9153,6,0,1,0,1482,502
9154,6,0,1,0,60,850
9154,6,0,0,0,36,287
9154,6,0,2,0,388,299
9154,6,0,1,0,440,179
9154,6,0,1,0,649,630
9154,6,0,1,0,1069,419
9154,6,0,0,32,1115,444
9154,6,0,1,0,1486,469
9155,6,0,2,0,62,851
9155,6,0,2,0,388,295
9155,6,0,0,0,441,177
9155,6,0,1,0,675,625
9155,6,0,1,0,1086,406
9155,6,0,0,32,1127,452
9155,6,0,1,0,1482,473
9156,6,0,2,0,62,853
9156,6,0,2,0,392,298
9156,6,0,1,0,442,178
9156,6,0,1,0,704,630
9156,6,0,2,0,1068,392
9156,6,0,0,32,994,368
9156,6,0,1,0,1114,404
9156,6,0,0,32,1130,461
9156,6,0,1,0,1477,480
9157,6,0,2,0,60,855
9157,6,0,2,0,394,300
9157,6,0,1,0,444,176
9157,6,0,1,0,724,637
9157,6,0,2,0,1078,405
9157,6,0,1,0,1150,300
9157,6,0,0,32,1172,462
9157,6,0,1,0,1452,486
9158,6,0,2,0,61,855
9158,6,0,2,0,396,303
9158,6,0,1,0,446,173
9158,6,0,1,0,750,641
9158,6,0,1,0,1082,409
9158,6,0,1,0,1179,318
9158,6,0,1,0,1434,500
9159,6,0,2,0,62,856
9159,6,0,2,0,400,301
9159,6,0,0,0,448,176
9159,6,0,1,0,768,665
9159,6,0,2,0,1098,432
9159,6,0,0,32,994,368
9159,6,0,1,0,1196,305
9159,6,0,0,32,1307,464
9159,6,0,1,0,1418,505
9160,6,0,2,0,64,861
9160,6,0,2,0,403,304
9160,6,0,0,0,450,173
9160,6,0,0,32,715,604
9160,6,0,1,0,788,657
9160,6,0,2,0,1126,455
9160,6,0,1,0,1222,329
9160,6,0,0,32,1338,508
9160,6,0,1,0,1395,502
9161,6,0,2,0,75,847
9161,6,0,2,0,406,312
9161,6,0,0,0,450,177
9161,6,0,1,0,806,664
9161,6,0,2,0,1150,455
9161,6,0,1,0,1238,342
9161,6,0,1,0,1380,505
9162,6,0,2,0,94,847
9162,6,0,2,0,406,313
9162,6,0,0,0,450,177
9162,6,0,1,0,826,662
9162,6,0,2,0,1150,452
9162,6,0,1,0,1252,339
9162,6,0,0,32,1304,391
9162,6,0,1,0,1377,512
9163,6,0,0,0,38,286
9163,6,0,2,0,108,844
9163,6,0,2,0,408,308
9163,6,0,1,0,449,179
9163,6,0,1,0,856,658
9163,6,0,0,32,990,367
9163,6,0,2,0,1162,438
9163,6,0,1,0,1272,380
9163,6,0,1,0,1370,504
9164,6,0,2,0,118,847
9164,6,0,2,0,412,305
9164,6,0,1,0,450,181
9164,6,0,1,0,888,675
9164,6,0,0,32,993,366
9164,6,0,2,0,1172,437
9164,6,0,0,32,1230,366
9164,6,0,1,0,1294,352
9164,6,0,1,0,1362,506
9165,6,0,0,0,37,286
9165,6,0,2,0,118,842
9165,6,0,2,0,416,302
9165,6,0,1,0,450,183
9165,6,0,1,0,922,673
9165,6,0,0,32,993,368
9165,6,0,2,0,1194,448
9165,6,0,1,0,1306,313
9165,6,0,0,0,1357,516
9166,6,0,0,0,36,286
9166,6,0,2,0,123,846
9166,6,0,2,0,419,304
9166,6,0,1,0,452,187
9166,6,0,1,0,950,670
9166,6,0,0,32,889,620
9166,6,0,2,0,1202,450
9166,6,0,1,0,1351,514
9166,6,0,1,0,1327,266
9167,6,0,0,0,36,285
9167,6,0,2,0,120,845
9167,6,0,2,0,421,305
9167,6,0,1,0,452,185
9167,6,0,1,0,986,702
9167,6,0,2,0,1204,455
9167,6,0,0,32,1148,349
9167,6,0,1,0,1341,507
9167,6,0,1,0,1342,244
9168,6,0,0,0,37,284
9168,6,0,2,0,124,842
9168,6,0,2,0,424,308
9168,6,0,0,0,452,184
9168,6,0,1,0,1011,723
9168,6,0,0,32,958,622
9168,6,0,2,0,1193,453
9168,6,0,0,32,1140,359
9168,6,0,1,0,1333,507
9168,6,0,1,0,1369,284
9169,6,0,0,0,36,284
9169,6,0,2,0,132,829
9169,6,0,2,0,426,310
9169,6,0,1,0,454,188
9169,6,0,1,0,1030,718
9169,6,0,0,32,998,636
9169,6,0,2,0,1190,446
9169,6,0,0,32,1131,369
9169,6,0,1,0,1346,504
9169,6,0,1,0,1412,326
9170,6,0,0,0,36,284
9170,6,0,2,0,136,830
9170,6,0,2,0,428,311
9170,6,0,1,0,456,185
9170,6,0,1,0,1058,714
9170,6,0,0,32,1041,655
9170,6,0,2,0,1198,472
9170,6,0,0,32,1123,387
9170,6,0,1,0,1332,508
9170,6,0,1,0,1427,341
9171,6,0,0,0,37,284
9171,6,0,2,0,144,835
9171,6,0,2,0,433,298
9171,6,0,1,0,456,183
9171,6,0,0,32,990,368
9171,6,0,2,0,1088,701
9171,6,0,0,32,1116,402
9171,6,0,2,0,1198,485
9171,6,0,1,0,1324,512
9171,6,0,0,0,1438,351
9172,6,0,0,0,36,284
9172,6,0,2,0,152,826
9172,6,0,2,0,435,300
9172,6,0,1,0,457,179
9172,6,0,1,0,1118,712
9172,6,0,0,32,1080,707
9172,6,0,2,0,1194,483
9172,6,0,1,0,1322,525
9172,6,0,1,0,1450,353
9173,6,0,0,0,30,288
9173,6,0,2,0,166,827
9173,6,0,2,0,439,300
9173,6,0,1,0,459,176
9173,6,0,0,32,991,368
9173,6,0,1,0,1146,709
9173,6,0,2,0,1191,477
9173,6,0,1,0,1320,518
9173,6,0,1,0,1464,355
9174,6,0,0,0,37,284
9174,6,0,2,0,182,829
9174,6,0,0,0,226,126
9174,6,0,2,0,443,304
9174,6,0,1,0,460,174
9174,6,0,1,0,1194,716
9174,6,0,2,0,1198,472
9174,6,0,1,0,1322,503
9174,6,0,1,0,1480,359
9175,6,0,0,0,38,285
9175,6,0,2,0,185,837
9175,6,0,2,0,446,308
9175,6,0,0,0,461,172
9175,6,0,0,32,1092,484
9175,6,0,2,0,1192,449
9175,6,0,0,0,1230,712
9175,6,0,1,0,1324,508
9175,6,0,1,0,1492,362
9176,6,0,0,0,38,285
9176,6,0,2,0,196,833
9176,6,0,1,0,452,302
9176,6,0,0,0,460,177
9176,6,0,0,32,992,370
9176,6,0,0,32,1090,475
9176,6,0,2,0,1230,712
9176,6,0,0,0,1321,511
9176,6,0,1,0,1498,360
9177,6,0,0,0,37,286
9177,6,0,2,0,202,829
9177,6,0,2,0,457,302
9177,6,0,0,0,461,173
9177,6,0,0,32,992,370
9177,6,0,0,32,1088,473
9177,6,0,2,0,1256,609
9177,6,0,0,0,1264,713
9177,6,0,0,0,1325,526
9177,6,0,1,0,1506,369
9178,6,0,0,0,38,285
9178,6,0,2,0,206,828
9178,6,0,2,0,461,301
9178,6,0,0,0,460,168
9178,6,0,0,32,992,370
9178,6,0,0,32,1088,468
9178,6,0,1,0,1256,730
9178,6,0,1,0,1520,393
9179,6,0,0,0,38,285
9179,6,0,1,0,212,829
9179,6,0,2,0,464,300
9179,6,0,0,0,460,172
9179,6,0,0,32,992,370
9179,6,0,0,32,1088,470
9179,6,0,1,0,1197,457
9179,6,0,1,0,1296,503
9179,6,0,0,0,1316,745
9179,6,0,1,0,1524,397
9180,6,0,0,0,38,285
9180,6,0,2,0,220,826
9180,6,0,2,0,467,300
9180,6,0,0,32,1088,472
9180,6,0,1,0,1246,506
9180,6,0,1,0,1326,726
9180,6,0,0,0,1528,395
9181,6,0,0,0,38,287
9181,6,0,1,0,227,811
9181,6,0,2,0,468,300
9181,6,0,0,32,993,370
9181,6,0,0,32,1090,480
9181,6,0,2,0,1244,499
9181,6,0,1,0,1363,735
9181,6,0,0,0,1552,394
9182,6,0,0,0,11,356
9182,6,0,0,0,37,289
9182,6,0,2,0,231,791
9182,6,0,2,0,470,304
9182,6,0,0,32,991,369
9182,6,0,0,32,1088,490
9182,6,0,2,0,1220,496
9182,6,0,1,0,1389,756
9182,6,0,0,0,1568,394
9183,6,0,0,0,13,354
9183,6,0,0,0,36,324
9183,6,0,2,0,240,777
9183,6,0,2,0,476,304
9183,6,0,0,32,1090,501
9183,6,0,2,0,1234,501
9183,6,0,1,0,1402,763
9183,6,0,0,0,1584,386
9184,6,0,0,0,14,356
9184,6,0,0,0,34,352
9184,6,0,1,0,257,782
9184,6,0,2,0,477,302
9184,6,0,0,32,1088,499
9184,6,0,2,0,1240,502
9184,6,0,1,0,1420,776
9184,6,0,0,0,1604,399
9185,6,0,0,0,12,353
9185,6,0,0,0,34,349
9185,6,0,2,0,272,761
9185,6,0,2,0,478,306
9185,6,0,0,32,1088,497
9185,6,0,1,0,1184,546
9185,6,0,2,0,1279,457
9185,6,0,1,0,1424,770
9185,6,0,1,0,1622,398
9186,6,0,0,0,12,354
9186,6,0,0,0,33,337
9186,6,0,2,0,294,763
9186,6,0,2,0,480,303
9186,6,0,0,32,1088,496
9186,6,0,1,0,1168,548
9186,6,0,2,0,1272,467
9186,6,0,1,0,1436,771
9186,6,0,1,0,1634,400
9187,6,0,0,0,11,355
9187,6,0,2,0,314,755
9187,6,0,2,0,483,298
9187,6,0,0,32,993,370
9187,6,0,1,0,1151,553
9187,6,0,2,0,1256,474
9187,6,0,1,0,1452,775
9187,6,0,1,0,1646,418
9188,6,0,0,0,12,355
9188,6,0,2,0,313,754
9188,6,0,2,0,486,292
9188,6,0,0,32,993,371
9188,6,0,0,32,1081,506
9188,6,0,1,0,1146,548
9188,6,0,2,0,1263,470
9188,6,0,1,0,1463,776
9188,6,0,1,0,1656,433
9189,6,0,0,0,13,358
9189,6,0,0,0,32,355
9189,6,0,2,0,316,744
9189,6,0,2,0,490,275
9189,6,0,0,32,992,370
9189,6,0,1,0,1138,543
9189,6,0,2,0,1246,469
9189,6,0,1,0,1480,775
9189,6,0,1,0,1667,432
9190,6,0,0,0,14,355
9190,6,0,0,0,32,353
9190,6,0,2,0,320,741
9190,6,0,2,0,493,297
9190,6,0,0,32,992,370
9190,6,0,1,0,1124,526
9190,6,0,2,0,1244,470
9190,6,0,1,0,1496,782
9190,6,0,1,0,1682,436
9191,6,0,0,0,14,352
9191,6,0,0,0,32,352
9191,6,0,2,0,324,744
9191,6,0,2,0,498,291
9191,6,0,0,32,991,370
9191,6,0,0,0,1116,534
9191,6,0,2,0,1250,472
9191,6,0,0,32,1176,539
9191,6,0,1,0,1522,785
9191,6,0,1,0,1696,439
9192,6,0,0,0,17,351
9192,6,0,0,0,31,352
9192,6,0,2,0,332,735
9192,6,0,2,0,503,291
9192,6,0,0,32,990,370
9192,6,0,1,0,1104,531
9192,6,0,2,0,1250,471
9192,6,0,1,0,1534,787
9192,6,0,1,0,1693,441
9193,6,0,0,0,26,355
9193,6,0,2,0,344,732
9193,6,0,2,0,505,292
9193,6,0,0,32,991,370
9193,6,0,0,0,1098,530
9193,6,0,2,0,1256,465
9193,6,0,1,0,1544,796
9193,6,0,1,0,1696,439
9194,6,0,0,0,28,356
9194,6,0,2,0,358,724
9194,6,0,2,0,509,291
9194,6,0,0,32,992,370
9194,6,0,1,0,1079,519
9194,6,0,0,32,1126,525
9194,6,0,2,0,1259,470
9194,6,0,1,0,1536,797
9194,6,0,1,0,1700,438
9195,6,0,0,0,26,352
9195,6,0,2,0,378,727
9195,6,0,2,0,508,293
9195,6,0,0,32,992,368
9195,6,0,1,0,1066,513
9195,6,0,2,0,1264,471
9195,6,0,1,0,1539,797
9195,6,0,1,0,1710,435
9196,6,0,0,0,28,355
9196,6,0,2,0,398,729
9196,6,0,2,0,509,294
9196,6,0,1,0,1056,520
9196,6,0,0,32,1080,529
9196,6,0,2,0,1265,472
9196,6,0,1,0,1544,799
9196,6,0,1,0,1711,435
9197,6,0,0,0,28,354
9197,6,0,2,0,412,725
9197,6,0,2,0,513,290
9197,6,0,1,0,1045,526
9197,6,0,2,0,1259,471
9197,6,0,1,0,1556,800
9197,6,0,1,0,1713,432
9198,6,0,0,0,30,355
9198,6,0,2,0,420,726
9198,6,0,2,0,512,291
9198,6,0,1,0,1041,527
9198,6,0,2,0,1255,472
9198,6,0,1,0,1566,797
9198,6,0,1,0,1715,440
9199,6,0,0,0,30,354
9199,6,0,2,0,422,722
9199,6,0,2,0,518,294
9199,6,0,1,0,1034,523
9199,6,0,2,0,1232,471
9199,6,0,1,0,1571,798
9199,6,0,1,0,1718,443
9200,6,0,0,0,32,353
9200,6,0,2,0,424,699
9200,6,0,2,0,518,300
9200,6,0,1,0,1019,520
9200,6,0,0,32,1063,511
9200,6,0,2,0,1224,465
9200,6,0,1,0,1572,797
9200,6,0,1,0,1720,439
9201,6,0,1,0,34,353
9201,6,0,2,0,427,674
9201,6,0,2,0,524,300
9201,6,0,1,0,1012,517
9201,6,0,2,0,1224,462
9201,6,0,1,0,1573,802
9201,6,0,1,0,1723,437
9202,6,0,1,0,34,354
9202,6,0,2,0,431,658
9202,6,0,2,0,532,293
9202,6,0,1,0,1002,516
9202,6,0,2,0,1218,461
9202,6,0,1,0,1574,806
9202,6,0,1,0,1728,430
9203,6,0,0,0,34,354
9203,6,0,2,0,433,645
9203,6,0,2,0,538,294
9203,6,0,1,0,990,520
9203,6,0,0,32,1052,477
9203,6,0,2,0,1215,468
9203,6,0,1,0,1572,807
9203,6,0,1,0,1738,433
9204,6,0,1,0,36,355
9204,6,0,2,0,436,641
9204,6,0,2,0,538,293
9204,6,0,1,0,980,517
9204,6,0,0,32,1050,478
9204,6,0,2,0,1207,472
9204,6,0,1,0,1569,809
9204,6,0,1,0,1740,435
9205,6,0,0,0,36,354
9205,6,0,2,0,443,640
9205,6,0,2,0,540,293
9205,6,0,1,0,978,520
9205,6,0,0,32,1051,473
9205,6,0,2,0,1204,472
9205,6,0,1,0,1572,813
9205,6,0,1,0,1742,436
9206,6,0,0,0,38,352
9206,6,0,2,0,456,642
9206,6,0,2,0,538,291
9206,6,0,0,0,568,173
9206,6,0,1,0,984,519
9206,6,0,1,0,1202,469
9206,6,0,1,0,1573,818
9206,6,0,1,0,1742,437
9207,6,0,0,0,41,348
9207,6,0,2,0,460,638
9207,6,0,2,0,542,292
9207,6,0,1,0,988,520
9207,6,0,2,0,1200,467
9207,6,0,1,0,1576,827
9207,6,0,1,0,1744,435
9208,6,0,0,0,41,349
9208,6,0,2,0,464,637
9208,6,0,2,0,542,292
9208,6,0,0,0,592,161
9208,6,0,1,0,992,516
9208,6,0,2,0,1198,465
9208,6,0,1,0,1574,829
9208,6,0,1,0,1742,433
9209,6,0,0,0,44,347
9209,6,0,2,0,467,627
9209,6,0,2,0,542,288
9209,6,0,0,0,602,147
9209,6,0,1,0,994,528
9209,6,0,0,32,1053,474
9209,6,0,2,0,1196,464
9209,6,0,1,0,1571,831
9209,6,0,1,0,1746,428
9210,6,0,0,0,44,350
9210,6,0,2,0,471,627
9210,6,0,2,0,542,288
9210,6,0,0,0,608,146
9210,6,0,1,0,994,526
9210,6,0,0,32,1054,480
9210,6,0,2,0,1190,464
9210,6,0,1,0,1564,832
9210,6,0,1,0,1745,425
9211,6,0,0,0,52,349
9211,6,0,2,0,470,621
9211,6,0,2,0,544,290
9211,6,0,1,0,620,142
9211,6,0,1,0,994,523
9211,6,0,0,32,1052,487
9211,6,0,2,0,1184,464
9211,6,0,1,0,1558,837
9211,6,0,0,32,1640,802
9211,6,0,1,0,1744,416
9212,6,0,0,0,53,351
9212,6,0,2,0,475,602
9212,6,0,2,0,544,289
9212,6,0,0,0,630,138
9212,6,0,1,0,993,526
9212,6,0,0,32,1054,493
9212,6,0,2,0,1180,464
9212,6,0,1,0,1556,833
9212,6,0,1,0,1744,413
9213,6,0,1,0,56,348
9213,6,0,2,0,473,593
9213,6,0,2,0,546,288
9213,6,0,0,0,638,139
9213,6,0,1,0,994,521
9213,6,0,0,32,982,520
9213,6,0,0,32,1058,498
9213,6,0,2,0,1177,461
9213,6,0,1,0,1554,833
9213,6,0,1,0,1744,408
9214,6,0,1,0,57,346
9214,6,0,2,0,473,586
9214,6,0,2,0,545,292
9214,6,0,0,0,651,137
9214,6,0,1,0,996,515
9214,6,0,0,32,1058,502
9214,6,0,2,0,1178,459
9214,6,0,1,0,1548,835
9214,6,0,1,0,1744,411
9215,6,0,0,0,59,347
9215,6,0,2,0,476,584
9215,6,0,2,0,546,288
9215,6,0,0,0,662,140
9215,6,0,1,0,1000,518
9215,6,0,0,32,1057,504
9215,6,0,2,0,1176,460
9215,6,0,1,0,1536,840
9215,6,0,1,0,1746,411
9216,6,0,1,0,60,346
9216,6,0,2,0,477,583
9216,6,0,2,0,546,287
9216,6,0,0,0,672,140
9216,6,0,1,0,1002,523
9216,6,0,2,0,1174,466
9216,6,0,1,0,1512,838
9216,6,0,1,0,1745,411
9217,6,0,1,0,62,346
9217,6,0,2,0,480,582
9217,6,0,2,0,542,291
9217,6,0,0,0,685,137
9217,6,0,1,0,1005,524
9217,6,0,0,32,1066,513
9217,6,0,2,0,1170,464
9217,6,0,1,0,1487,837
9217,6,0,1,0,1744,409
9218,6,0,0,0,59,348
9218,6,0,2,0,483,577
9218,6,0,2,0,545,281
9218,6,0,0,0,701,123
9218,6,0,1,0,1006,525
9218,6,0,0,32,1072,518
9218,6,0,2,0,1167,464
9218,6,0,1,0,1478,839
9218,6,0,1,0,1738,404
9219,6,0,0,0,67,344
9219,6,0,2,0,483,576
9219,6,0,2,0,541,279
9219,6,0,0,0,708,116
9219,6,0,0,0,1010,526
9219,6,0,0,32,1076,520
9219,6,0,2,0,1160,465
9219,6,0,1,0,1472,834
9219,6,0,1,0,1738,402
9220,6,0,0,0,46,338
9220,6,0,0,0,68,345
9220,6,0,2,0,482,574
9220,6,0,2,0,539,281
9220,6,0,0,0,718,105
9220,6,0,0,0,1008,533
9220,6,0,2,0,1148,466
9220,6,0,0,32,1087,517
9220,6,0,1,0,1465,836
9220,6,0,1,0,1731,402
9221,6,0,0,0,27,312
9221,6,0,1,0,46,336
9221,6,0,0,0,70,345
9221,6,0,2,0,480,557
9221,6,0,2,0,538,293
9221,6,0,0,0,732,105
9221,6,0,0,0,1007,541
9221,6,0,0,32,1036,547
9221,6,0,2,0,1142,460
9221,6,0,0,32,1090,516
9221,6,0,1,0,1462,836
9221,6,0,1,0,1728,402
9222,6,0,0,0,16,346
9222,6,0,1,0,49,342
9222,6,0,0,0,72,342
9222,6,0,2,0,480,552
9222,6,0,2,0,538,291
9222,6,0,1,0,738,107
9222,6,0,1,0,1009,558
9222,6,0,2,0,1137,457
9222,6,0,0,32,1094,521
9222,6,0,1,0,1462,837
9222,6,0,1,0,1724,403
9223,6,0,0,0,16,353
9223,6,0,0,0,42,343
9223,6,0,1,0,76,342
9223,6,0,2,0,478,549
9223,6,0,2,0,532,286
9223,6,0,1,0,748,110
9223,6,0,1,0,1006,553
9223,6,0,2,0,1130,456
9223,6,0,0,32,1100,521
9223,6,0,1,0,1458,835
9223,6,0,1,0,1722,402
9224,6,0,0,0,13,348
9224,6,0,0,0,35,343
9224,6,0,1,0,79,341
9224,6,0,2,0,478,552
9224,6,0,2,0,531,287
9224,6,0,1,0,762,109
9224,6,0,1,0,1008,549
9224,6,0,2,0,1124,441
9224,6,0,0,32,1106,521
9224,6,0,1,0,1455,834
9224,6,0,1,0,1715,401
9225,6,0,0,0,14,345
9225,6,0,0,0,42,342
9225,6,0,0,0,82,342
9225,6,0,2,0,477,549
9225,6,0,2,0,527,284
9225,6,0,1,0,773,109
9225,6,0,1,0,1007,546
9225,6,0,2,0,1122,442
9225,6,0,0,32,1111,522
9225,6,0,1,0,1452,829
9225,6,0,1,0,1712,401
9226,6,0,0,0,38,344
9226,6,0,0,0,85,347
9226,6,0,1,0,475,543
9226,6,0,2,0,524,288
9226,6,0,0,0,777,106
9226,6,0,1,0,1014,549
9226,6,0,2,0,1119,444
9226,6,0,0,32,1114,522
9226,6,0,1,0,1446,820
9226,6,0,1,0,1710,398
9227,6,0,0,0,34,345
9227,6,0,0,0,84,349
9227,6,0,2,0,474,544
9227,6,0,2,0,524,282
9227,6,0,0,0,790,104
9227,6,0,1,0,1026,554
9227,6,0,2,0,1124,438
9227,6,0,0,32,1116,524
9227,6,0,1,0,1440,830
9227,6,0,1,0,1712,397
9228,6,0,0,0,36,345
9228,6,0,0,0,87,350
9228,6,0,2,0,472,544
9228,6,0,2,0,521,280
9228,6,0,0,0,796,100
9228,6,0,1,0,1033,550
9228,6,0,2,0,1121,445
9228,6,0,0,32,1122,527
9228,6,0,0,32,1132,451
9228,6,0,1,0,1426,815
9228,6,0,1,0,1714,400
9229,6,0,0,0,37,343
9229,6,0,0,0,88,344
9229,6,0,2,0,471,545
9229,6,0,2,0,518,273
9229,6,0,0,0,802,99
9229,6,0,1,0,1040,550
9229,6,0,2,0,1118,438
9229,6,0,0,32,1128,527
9229,6,0,1,0,1406,805
9229,6,0,1,0,1712,395
9230,6,0,2,0,38,342
9230,6,0,0,0,92,344
9230,6,0,2,0,470,537
9230,6,0,2,0,516,264
9230,6,0,0,0,812,97
9230,6,0,2,0,1056,555
9230,6,0,0,0,1114,457
9230,6,0,0,32,1132,526
9230,6,0,1,0,1397,797
9230,6,0,1,0,1714,395
9231,6,0,2,0,45,341
9231,6,0,0,0,96,344
9231,6,0,2,0,472,534
9231,6,0,2,0,514,267
9231,6,0,0,0,819,99
9231,6,0,2,0,1080,554
9231,6,0,0,32,1139,532
9231,6,0,1,0,1377,753
9231,6,0,1,0,1714,392
9232,6,0,2,0,70,335
9232,6,0,0,0,96,342
9232,6,0,2,0,472,533
9232,6,0,2,0,513,269
9232,6,0,0,0,828,100
9232,6,0,2,0,1078,555
9232,6,0,0,32,1144,533
9232,6,0,1,0,1366,788
9232,6,0,0,32,1396,802
9232,6,0,1,0,1713,394
9233,6,0,0,0,58,332
9233,6,0,0,0,98,339
9233,6,0,2,0,470,528
9233,6,0,2,0,514,282
9233,6,0,0,0,836,100
9233,6,0,2,0,1076,558
9233,6,0,0,32,1151,541
9233,6,0,1,0,1354,795
9233,6,0,1,0,1713,395
9234,6,0,0,0,99,337
9234,6,0,2,0,470,513
9234,6,0,2,0,508,280
9234,6,0,0,0,836,99
9234,6,0,2,0,1085,561
9234,6,0,0,32,1156,546
9234,6,0,1,0,1346,789
9234,6,0,1,0,1712,394
9235,6,0,0,0,102,336
9235,6,0,2,0,469,513
9235,6,0,2,0,506,278
9235,6,0,0,0,852,98
9235,6,0,2,0,1088,563
9235,6,0,0,32,1161,547
9235,6,0,1,0,1340,794
9235,6,0,0,0,1712,393
9236,6,0,0,0,103,333
9236,6,0,2,0,465,508
9236,6,0,2,0,504,277
9236,6,0,0,0,854,100
9236,6,0,0,32,991,370
9236,6,0,1,0,1094,559
9236,6,0,0,0,1055,308
9236,6,0,0,32,1164,550
9236,6,0,1,0,1326,789
9236,6,0,1,0,1712,392
9237,6,0,0,0,102,333
9237,6,0,2,0,463,501
9237,6,0,2,0,504,266
9237,6,0,0,0,862,98
9237,6,0,0,32,992,370
9237,6,0,1,0,1094,555
9237,6,0,0,32,1168,552
9237,6,0,1,0,1312,796
9237,6,0,1,0,1716,394
9238,6,0,1,0,104,335
9238,6,0,2,0,458,498
9238,6,0,2,0,498,258
9238,6,0,0,0,870,95
9238,6,0,0,32,990,371
9238,6,0,2,0,1049,535
9238,6,0,1,0,1102,553
9238,6,0,0,32,1032,531
9238,6,0,0,32,1174,558
9238,6,0,1,0,1306,801
9238,6,0,1,0,1717,396
9239,6,0,1,0,105,332
9239,6,0,2,0,462,500
9239,6,0,2,0,494,265
9239,6,0,0,0,874,84
9239,6,0,0,32,990,372
9239,6,0,1,0,1050,454
9239,6,0,1,0,1108,548
9239,6,0,0,32,1176,562
9239,6,0,1,0,1305,802
9239,6,0,1,0,1720,397
9240,6,0,1,0,107,335
9240,6,0,2,0,458,499
9240,6,0,2,0,492,271
9240,6,0,0,0,878,86
9240,6,0,0,32,991,371
9240,6,0,2,0,1054,412
9240,6,0,1,0,1116,552
9240,6,0,0,32,1180,558
9240,6,0,1,0,1297,806
9240,6,0,1,0,1720,395
9241,6,0,0,0,110,337
9241,6,0,2,0,457,498
9241,6,0,2,0,487,278
9241,6,0,0,0,886,91
9241,6,0,0,32,990,370
9241,6,0,0,0,1052,406
9241,6,0,1,0,1118,557
9241,6,0,1,0,1288,809
9241,6,0,0,32,1181,559
9241,6,0,1,0,1724,386
9242,6,0,0,0,38,285
9242,6,0,0,0,112,336
9242,6,0,2,0,452,497
9242,6,0,2,0,488,273
9242,6,0,0,0,892,92
9242,6,0,0,32,992,369
9242,6,0,2,0,1052,402
9242,6,0,1,0,1128,559
9242,6,0,1,0,1270,813
9242,6,0,1,0,1726,383
9243,6,0,0,0,38,287
9243,6,0,0,0,116,338
9243,6,0,2,0,450,494
9243,6,0,2,0,486,272
9243,6,0,0,0,899,98
9243,6,0,2,0,1050,395
9243,6,0,1,0,1146,559
9243,6,0,1,0,1256,815
9243,6,0,1,0,1732,384
9244,6,0,0,0,38,287
9244,6,0,0,0,118,337
9244,6,0,2,0,448,490
9244,6,0,2,0,486,261
9244,6,0,0,0,904,96
9244,6,0,2,0,1048,394
9244,6,0,1,0,1108,443
9244,6,0,0,0,1160,522
9244,6,0,1,0,1250,812
9244,6,0,0,32,1330,757
9244,6,0,1,0,1738,384
9245,6,0,0,0,37,287
9245,6,0,0,0,120,334
9245,6,0,2,0,443,487
9245,6,0,2,0,486,260
9245,6,0,0,0,912,96
9245,6,0,2,0,1044,407
9245,6,0,1,0,1181,447
9245,6,0,1,0,1227,809
9245,6,0,0,32,1304,759
9245,6,0,1,0,1746,384
9246,6,0,0,0,38,287
9246,6,0,0,0,123,335
9246,6,0,2,0,438,487
9246,6,0,2,0,490,263
9246,6,0,0,0,918,100
9246,6,0,2,0,1038,405
9246,6,0,1,0,1190,438
9246,6,0,1,0,1208,814
9246,6,0,0,32,1280,768
9246,6,0,1,0,1752,378
9247,6,0,0,0,38,287
9247,6,0,0,0,126,334
9247,6,0,2,0,429,489
