frame,camnum,id,team,cls,x,y
12169,2,0,2,0,960,419
12169,2,0,2,0,1310,352
12169,2,0,1,0,1464,177
12169,2,0,2,0,2210,416
12170,2,0,1,0,120,698
12170,2,0,1,0,386,589
12170,2,0,2,0,503,647
12170,2,0,2,0,632,466
12170,2,0,1,0,822,581
12170,2,0,0,0,880,195
12170,2,0,2,0,949,423
12170,2,0,2,0,1310,353
12170,2,0,0,0,1462,178
12170,2,0,2,0,2210,426
12171,2,0,1,0,122,699
12171,2,0,1,0,383,602
12171,2,0,0,32,396,640
12171,2,0,2,0,506,659
12171,2,0,2,0,624,478
12171,2,0,1,0,742,549
12171,2,0,0,0,828,584
12171,2,0,1,0,880,207
12171,2,0,2,0,948,420
12171,2,0,2,0,1310,352
12171,2,0,0,0,1464,180
12171,2,0,2,0,2208,434
12172,2,0,1,0,121,701
12172,2,0,1,0,378,586
12172,2,0,0,32,394,642
12172,2,0,2,0,504,678
12172,2,0,2,0,614,503
12172,2,0,1,0,830,585
12172,2,0,1,0,878,176
12172,2,0,2,0,940,422
12172,2,0,2,0,1308,353
12172,2,0,0,0,1470,187
12172,2,0,2,0,2207,439
12173,2,0,1,0,124,706
12173,2,0,1,0,373,588
12173,2,0,0,32,392,651
12173,2,0,2,0,498,685
12173,2,0,2,0,608,511
12173,2,0,1,0,833,587
12173,2,0,0,0,876,183
12173,2,0,2,0,942,420
12173,2,0,2,0,1308,353
12173,2,0,1,0,1468,186
12173,2,0,2,0,2208,443
12174,2,0,0,0,124,706
12174,2,0,1,0,371,591
12174,2,0,0,32,389,657
12174,2,0,2,0,503,708
12174,2,0,2,0,602,514
12174,2,0,1,0,837,589
12174,2,0,0,0,872,182
12174,2,0,2,0,940,423
12174,2,0,2,0,1308,352
12174,2,0,1,0,1472,193
12174,2,0,2,0,2207,444
12175,2,0,1,0,124,703
12175,2,0,0,0,369,595
12175,2,0,2,0,497,720
12175,2,0,2,0,594,512
12175,2,0,1,0,841,587
12175,2,0,0,0,872,182
12175,2,0,2,0,940,422
12175,2,0,2,0,1309,352
12175,2,0,1,0,1476,197
12175,2,0,2,0,2204,451
12176,2,0,1,0,125,707
12176,2,0,1,0,368,624
12176,2,0,2,0,504,729
12176,2,0,2,0,592,509
12176,2,0,1,0,846,589
12176,2,0,1,0,874,188
12176,2,0,2,0,940,422
12176,2,0,2,0,1309,352
12176,2,0,1,0,1477,201
12176,2,0,2,0,2202,452
12177,2,0,1,0,124,703
12177,2,0,1,0,370,653
12177,2,0,0,32,376,671
12177,2,0,2,0,494,736
12177,2,0,2,0,582,515
12177,2,0,1,0,848,588
12177,2,0,0,0,874,187
12177,2,0,2,0,936,423
12177,2,0,2,0,1310,350
12177,2,0,1,0,1479,199
12177,2,0,2,0,2200,455
12178,2,0,1,0,125,704
12178,2,0,1,0,366,648
12178,2,0,2,0,476,752
12178,2,0,2,0,572,516
12178,2,0,1,0,850,590
12178,2,0,1,0,874,190
12178,2,0,2,0,933,431
12178,2,0,2,0,1311,351
12178,2,0,1,0,1480,202
12178,2,0,2,0,2198,455
12179,2,0,1,0,126,702
12179,2,0,1,0,368,694
12179,2,0,2,0,459,763
12179,2,0,2,0,570,516
12179,2,0,1,0,849,593
12179,2,0,1,0,872,194
12179,2,0,2,0,931,438
12179,2,0,2,0,1310,352
12179,2,0,1,0,1482,198
12179,2,0,2,0,2200,458
12180,2,0,1,0,126,698
12180,2,0,1,0,366,705
12180,2,0,2,0,452,764
12180,2,0,2,0,567,522
12180,2,0,1,0,850,596
12180,2,0,1,0,874,203
12180,2,0,2,0,930,444
12180,2,0,2,0,1310,352
12180,2,0,1,0,1482,197
12180,2,0,2,0,2197,458
12181,2,0,1,0,126,700
12181,2,0,2,0,374,721
12181,2,0,0,0,436,760
12181,2,0,2,0,563,523
12181,2,0,1,0,850,601
12181,2,0,1,0,876,196
12181,2,0,2,0,928,443
12181,2,0,2,0,1312,351
12181,2,0,0,0,1489,190
12181,2,0,2,0,2196,462
12182,2,0,1,0,126,698
12182,2,0,2,0,432,760
12182,2,0,2,0,560,523
12182,2,0,1,0,851,606
12182,2,0,1,0,878,194
12182,2,0,2,0,924,448
12182,2,0,2,0,1310,353
12182,2,0,0,0,1491,196
12182,2,0,2,0,2194,462
12183,2,0,1,0,126,697
12183,2,0,0,0,346,645
12183,2,0,2,0,423,758
12183,2,0,2,0,561,531
12183,2,0,1,0,852,620
12183,2,0,1,0,880,195
12183,2,0,2,0,921,451
12183,2,0,2,0,1312,353
12183,2,0,0,0,1494,189
12183,2,0,2,0,2194,462
12184,2,0,1,0,126,691
12184,2,0,2,0,414,759
12184,2,0,2,0,562,547
12184,2,0,1,0,854,627
12184,2,0,1,0,882,195
12184,2,0,2,0,919,458
12184,2,0,2,0,1312,350
12184,2,0,0,0,1498,192
12184,2,0,2,0,2196,462
12185,2,0,1,0,126,692
12185,2,0,2,0,408,759
12185,2,0,2,0,562,546
12185,2,0,1,0,854,634
12185,2,0,0,0,882,196
12185,2,0,2,0,917,464
12185,2,0,2,0,1314,352
12185,2,0,0,0,1502,197
12185,2,0,2,0,2194,473
12186,2,0,1,0,124,679
12186,2,0,2,0,408,767
12186,2,0,2,0,560,548
12186,2,0,1,0,854,634
12186,2,0,1,0,883,196
12186,2,0,2,0,918,473
12186,2,0,2,0,1312,353
12186,2,0,0,0,1504,204
12186,2,0,2,0,2193,478
12187,2,0,1,0,126,692
12187,2,0,2,0,406,781
12187,2,0,2,0,558,551
12187,2,0,0,32,520,668
12187,2,0,1,0,860,634
12187,2,0,1,0,883,196
12187,2,0,2,0,916,469
12187,2,0,2,0,1312,353
12187,2,0,0,0,1504,205
12187,2,0,2,0,2191,484
12188,2,0,1,0,126,697
12188,2,0,2,0,386,784
12188,2,0,2,0,558,555
12188,2,0,0,32,543,653
12188,2,0,1,0,861,630
12188,2,0,2,0,910,464
12188,2,0,1,0,883,196
12188,2,0,2,0,1310,353
12188,2,0,0,0,1508,197
12188,2,0,2,0,2190,500
12189,2,0,1,0,126,693
12189,2,0,2,0,382,784
12189,2,0,2,0,554,557
12189,2,0,0,32,568,650
12189,2,0,0,0,806,494
12189,2,0,1,0,868,634
12189,2,0,2,0,895,453
12189,2,0,1,0,884,196
12189,2,0,2,0,1310,353
12189,2,0,0,0,1509,191
12189,2,0,2,0,2186,510
12190,2,0,1,0,127,696
12190,2,0,2,0,378,784
12190,2,0,2,0,552,557
12190,2,0,0,32,596,642
12190,2,0,1,0,869,635
12190,2,0,2,0,880,459
12190,2,0,1,0,884,197
12190,2,0,2,0,1310,351
12190,2,0,0,0,1512,192
12190,2,0,2,0,2184,506
12191,2,0,1,0,127,696
12191,2,0,2,0,374,782
12191,2,0,2,0,554,561
12191,2,0,0,32,622,644
12191,2,0,1,0,868,643
12191,2,0,2,0,868,451
12191,2,0,1,0,885,197
12191,2,0,2,0,1311,351
12191,2,0,0,0,1514,193
12191,2,0,2,0,2183,511
12192,2,0,1,0,124,679
12192,2,0,2,0,358,784
12192,2,0,2,0,553,561
12192,2,0,0,32,648,637
12192,2,0,1,0,872,635
12192,2,0,0,0,810,503
12192,2,0,2,0,862,434
12192,2,0,1,0,886,198
12192,2,0,2,0,1311,350
12192,2,0,0,0,1513,192
12192,2,0,2,0,2182,512
12193,2,0,1,0,124,670
12193,2,0,1,0,308,755
12193,2,0,2,0,381,776
12193,2,0,2,0,552,556
12193,2,0,0,32,676,632
12193,2,0,2,0,872,641
12193,2,0,1,0,887,200
12193,2,0,2,0,1311,352
12193,2,0,1,0,1514,193
12193,2,0,2,0,2180,513
12194,2,0,1,0,124,668
12194,2,0,1,0,298,763
12194,2,0,2,0,386,775
12194,2,0,2,0,552,557
12194,2,0,0,32,698,626
12194,2,0,1,0,876,638
12194,2,0,0,0,814,500
12194,2,0,0,0,855,388
12194,2,0,1,0,887,199
12194,2,0,2,0,1312,352
12194,2,0,1,0,1517,194
12194,2,0,2,0,2182,515
12195,2,0,1,0,124,666
12195,2,0,1,0,286,774
12195,2,0,2,0,385,779
12195,2,0,2,0,554,555
12195,2,0,0,32,728,619
12195,2,0,2,0,876,632
12195,2,0,0,0,846,387
12195,2,0,1,0,886,199
12195,2,0,2,0,1312,352
12195,2,0,0,0,1517,194
12195,2,0,2,0,2182,516
12196,2,0,1,0,124,675
12196,2,0,1,0,282,774
12196,2,0,2,0,378,778
12196,2,0,2,0,554,560
12196,2,0,0,32,754,615
12196,2,0,0,0,836,374
12196,2,0,2,0,880,629
12196,2,0,1,0,888,201
12196,2,0,2,0,1311,352
12196,2,0,1,0,1518,198
12196,2,0,2,0,2183,515
12197,2,0,1,0,124,670
12197,2,0,1,0,272,771
12197,2,0,2,0,374,780
12197,2,0,2,0,556,559
12197,2,0,0,32,782,614
12197,2,0,1,0,882,623
12197,2,0,1,0,886,201
12197,2,0,2,0,1310,353
12197,2,0,1,0,1518,198
12197,2,0,2,0,2183,514
12198,2,0,1,0,126,673
12198,2,0,1,0,272,777
12198,2,0,2,0,369,768
12198,2,0,2,0,556,560
12198,2,0,1,0,878,622
12198,2,0,0,32,809,607
12198,2,0,1,0,887,201
12198,2,0,2,0,1311,353
12198,2,0,1,0,1518,197
12198,2,0,2,0,2184,517
12199,2,0,1,0,125,669
12199,2,0,1,0,272,800
12199,2,0,2,0,370,767
12199,2,0,2,0,556,563
12199,2,0,1,0,878,619
12199,2,0,0,32,828,612
12199,2,0,1,0,882,199
12199,2,0,2,0,1310,353
12199,2,0,1,0,1518,195
12199,2,0,2,0,2184,510
12200,2,0,1,0,126,661
12200,2,0,1,0,270,827
12200,2,0,2,0,372,762
12200,2,0,2,0,556,562
12200,2,0,1,0,880,620
12200,2,0,0,32,829,619
12200,2,0,1,0,880,202
12200,2,0,2,0,1312,352
12200,2,0,1,0,1519,194
12200,2,0,2,0,2182,512
12201,2,0,1,0,126,642
12201,2,0,1,0,266,851
12201,2,0,2,0,375,766
12201,2,0,2,0,558,562
12201,2,0,1,0,886,629
12201,2,0,0,32,826,633
12201,2,0,1,0,882,206
12201,2,0,2,0,1312,350
12201,2,0,1,0,1520,195
12201,2,0,2,0,2184,509
12202,2,0,1,0,128,646
12202,2,0,0,0,258,862
12202,2,0,2,0,376,764
12202,2,0,2,0,558,562
12202,2,0,1,0,884,636
12202,2,0,0,32,822,642
12202,2,0,1,0,882,206
12202,2,0,2,0,1312,353
12202,2,0,1,0,1520,196
12202,2,0,2,0,2182,507
12203,2,0,1,0,130,648
12203,2,0,1,0,251,864
12203,2,0,2,0,376,773
12203,2,0,2,0,559,563
12203,2,0,1,0,876,645
12203,2,0,0,32,822,654
12203,2,0,0,0,881,212
12203,2,0,2,0,1314,353
12203,2,0,1,0,1519,196
12203,2,0,2,0,2181,508
12204,2,0,1,0,130,652
12204,2,0,1,0,248,867
12204,2,0,2,0,378,773
12204,2,0,2,0,558,561
12204,2,0,1,0,866,645
12204,2,0,0,32,822,665
12204,2,0,0,0,878,212
12204,2,0,2,0,1314,352
12204,2,0,1,0,1520,197
12204,2,0,2,0,2180,510
12205,2,0,1,0,131,647
12205,2,0,1,0,250,867
12205,2,0,2,0,380,767
12205,2,0,2,0,558,561
12205,2,0,1,0,862,644
12205,2,0,0,32,824,680
12205,2,0,1,0,876,214
12205,2,0,2,0,1313,352
12205,2,0,1,0,1519,197
12205,2,0,2,0,2181,508
12206,2,0,1,0,132,638
12206,2,0,1,0,246,882
12206,2,0,2,0,382,770
12206,2,0,2,0,558,562
12206,2,0,0,0,866,640
12206,2,0,0,32,824,692
12206,2,0,1,0,874,216
12206,2,0,2,0,1313,353
12206,2,0,1,0,1518,196
12206,2,0,2,0,2180,506
12207,2,0,1,0,133,639
12207,2,0,1,0,250,898
12207,2,0,2,0,386,767
12207,2,0,2,0,558,562
12207,2,0,1,0,866,636
12207,2,0,0,32,823,704
12207,2,0,0,0,872,218
12207,2,0,2,0,1316,351
12207,2,0,1,0,1518,197
12207,2,0,2,0,2180,507
12208,2,0,1,0,130,632
12208,2,0,1,0,254,915
12208,2,0,2,0,387,769
12208,2,0,2,0,558,564
12208,2,0,1,0,866,633
12208,2,0,0,32,822,712
12208,2,0,0,0,868,220
12208,2,0,2,0,1316,353
12208,2,0,1,0,1518,199
12208,2,0,2,0,2178,506
12209,2,0,1,0,132,637
12209,2,0,1,0,254,919
12209,2,0,1,0,389,774
12209,2,0,2,0,559,565
12209,2,0,1,0,862,639
12209,2,0,0,32,821,725
12209,2,0,0,0,868,222
12209,2,0,2,0,1320,352
12209,2,0,1,0,1518,198
12209,2,0,2,0,2179,507
12210,2,0,1,0,134,641
12210,2,0,1,0,254,918
12210,2,0,2,0,390,776
12210,2,0,2,0,559,564
12210,2,0,1,0,864,644
12210,2,0,0,32,822,738
12210,2,0,0,0,864,222
12210,2,0,2,0,1326,356
12210,2,0,1,0,1518,198
12210,2,0,2,0,2180,505
12211,2,0,1,0,132,636
12211,2,0,1,0,252,919
12211,2,0,2,0,391,776
12211,2,0,2,0,556,565
12211,2,0,2,0,780,621
12211,2,0,0,32,820,746
12211,2,0,0,0,862,223
12211,2,0,1,0,910,646
12211,2,0,2,0,1329,357
12211,2,0,1,0,1518,194
12211,2,0,2,0,2183,517
12212,2,0,1,0,250,937
12212,2,0,2,0,392,777
12212,2,0,2,0,556,565
12212,2,0,2,0,786,617
12212,2,0,1,0,880,645
12212,2,0,0,0,860,223
12212,2,0,0,32,825,759
12212,2,0,2,0,1332,358
12212,2,0,0,0,1519,195
12212,2,0,2,0,2180,507
12213,2,0,1,0,134,639
12213,2,0,0,0,250,965
12213,2,0,2,0,392,777
12213,2,0,2,0,556,566
12213,2,0,2,0,784,620
12213,2,0,1,0,868,648
12213,2,0,0,32,822,773
12213,2,0,0,0,858,225
12213,2,0,2,0,1334,358
12213,2,0,0,0,1521,192
12213,2,0,2,0,2178,517
12214,2,0,1,0,136,640
12214,2,0,1,0,255,988
12214,2,0,2,0,390,778
12214,2,0,2,0,554,567
12214,2,0,2,0,784,628
12214,2,0,0,0,855,229
12214,2,0,1,0,903,648
12214,2,0,0,32,825,786
12214,2,0,2,0,1338,360
12214,2,0,1,0,1523,194
12214,2,0,2,0,2178,515
12215,2,0,1,0,136,638
12215,2,0,1,0,258,1003
12215,2,0,2,0,391,780
12215,2,0,2,0,554,566
12215,2,0,2,0,783,613
12215,2,0,1,0,874,648
12215,2,0,0,0,850,231
12215,2,0,0,32,824,800
12215,2,0,2,0,1343,360
12215,2,0,1,0,1526,197
12215,2,0,2,0,2180,515
12216,2,0,1,0,134,644
12216,2,0,1,0,262,1016
12216,2,0,2,0,392,779
12216,2,0,2,0,554,566
12216,2,0,2,0,772,613
12216,2,0,1,0,892,643
12216,2,0,0,0,846,232
12216,2,0,0,32,823,811
12216,2,0,2,0,1347,359
12216,2,0,1,0,1530,195
12216,2,0,2,0,2180,522
12217,2,0,1,0,138,643
12217,2,0,1,0,268,1040
12217,2,0,2,0,392,782
12217,2,0,1,0,553,565
12217,2,0,2,0,768,607
12217,2,0,1,0,896,672
12217,2,0,1,0,840,230
12217,2,0,0,32,824,824
12217,2,0,2,0,1348,360
12217,2,0,1,0,1533,196
12217,2,0,2,0,2182,533
12218,2,0,1,0,138,644
12218,2,0,1,0,283,1042
12218,2,0,2,0,392,781
12218,2,0,2,0,552,564
12218,2,0,2,0,768,589
12218,2,0,1,0,827,228
12218,2,0,1,0,900,693
12218,2,0,0,32,823,836
12218,2,0,2,0,1350,358
12218,2,0,1,0,1536,193
12218,2,0,2,0,2186,544
12219,2,0,1,0,137,637
12219,2,0,1,0,294,1041
12219,2,0,2,0,394,781
12219,2,0,2,0,552,565
12219,2,0,2,0,766,574
12219,2,0,1,0,823,232
12219,2,0,0,0,902,701
12219,2,0,0,32,823,849
12219,2,0,2,0,1349,356
12219,2,0,1,0,1542,198
12219,2,0,2,0,2186,551
12220,2,0,1,0,136,634
12220,2,0,1,0,304,1032
12220,2,0,2,0,395,780
12220,2,0,2,0,551,566
12220,2,0,1,0,876,756
12220,2,0,1,0,826,235
12220,2,0,0,32,824,866
12220,2,0,2,0,1348,357
12220,2,0,1,0,1544,201
12220,2,0,2,0,2186,556
12221,2,0,1,0,136,625
12221,2,0,1,0,314,1037
12221,2,0,2,0,396,783
12221,2,0,2,0,549,567
12221,2,0,1,0,868,781
12221,2,0,1,0,824,247
12221,2,0,0,32,824,880
12221,2,0,2,0,1349,363
12221,2,0,1,0,1548,198
12221,2,0,2,0,2184,560
12222,2,0,1,0,136,616
12222,2,0,1,0,332,1039
12222,2,0,2,0,402,785
12222,2,0,2,0,548,566
12222,2,0,1,0,848,811
12222,2,0,1,0,821,249
12222,2,0,0,32,826,894
12222,2,0,2,0,1349,368
12222,2,0,1,0,1552,198
12222,2,0,2,0,2179,562
12223,2,0,1,0,137,622
12223,2,0,1,0,346,1042
12223,2,0,2,0,406,786
12223,2,0,2,0,546,566
12223,2,0,1,0,836,820
12223,2,0,1,0,822,253
12223,2,0,0,32,826,906
12223,2,0,2,0,1350,369
12223,2,0,1,0,1552,199
12223,2,0,2,0,2176,564
12224,2,0,1,0,137,619
12224,2,0,1,0,364,1045
12224,2,0,2,0,415,785
12224,2,0,2,0,544,566
12224,2,0,1,0,824,822
12224,2,0,1,0,824,256
12224,2,0,0,32,826,921
12224,2,0,2,0,1352,371
12224,2,0,1,0,1558,197
12224,2,0,2,0,2173,564
12225,2,0,1,0,136,620
12225,2,0,1,0,374,1055
12225,2,0,0,32,319,1014
12225,2,0,2,0,419,785
12225,2,0,2,0,542,568
12225,2,0,2,0,760,736
12225,2,0,1,0,812,826
12225,2,0,1,0,823,257
12225,2,0,0,32,826,938
12225,2,0,2,0,1352,378
12225,2,0,1,0,1566,198
12225,2,0,2,0,2170,567
12226,2,0,1,0,138,620
12226,2,0,1,0,378,1055
12226,2,0,0,32,342,1013
12226,2,0,2,0,425,788
12226,2,0,2,0,542,566
12226,2,0,2,0,767,752
12226,2,0,1,0,828,819
12226,2,0,1,0,822,255
12226,2,0,0,32,826,951
12226,2,0,2,0,1353,380
12226,2,0,1,0,1568,197
12226,2,0,2,0,2169,568
12227,2,0,1,0,138,612
12227,2,0,1,0,388,1059
12227,2,0,2,0,428,792
12227,2,0,0,32,366,1027
12227,2,0,2,0,542,567
12227,2,0,1,0,809,830
12227,2,0,1,0,816,253
12227,2,0,0,32,826,968
12227,2,0,2,0,1354,391
12227,2,0,1,0,1574,197
12227,2,0,2,0,2168,567
12228,2,0,1,0,137,615
12228,2,0,2,0,430,780
12228,2,0,1,0,402,1060
12228,2,0,2,0,542,569
12228,2,0,1,0,776,582
12228,2,0,1,0,815,859
12228,2,0,1,0,811,254
12228,2,0,0,32,826,981
12228,2,0,2,0,1354,401
12228,2,0,1,0,1581,189
12228,2,0,2,0,2166,565
12229,2,0,1,0,138,615
12229,2,0,2,0,428,779
12229,2,0,1,0,422,1046
12229,2,0,2,0,542,568
12229,2,0,2,0,778,595
12229,2,0,1,0,816,896
12229,2,0,1,0,806,255
12229,2,0,0,32,827,1001
12229,2,0,2,0,1353,408
12229,2,0,1,0,1589,188
12229,2,0,2,0,2164,571
12230,2,0,1,0,138,615
12230,2,0,2,0,428,760
12230,2,0,1,0,445,1049
12230,2,0,2,0,543,567
12230,2,0,1,0,810,944
12230,2,0,1,0,785,588
12230,2,0,1,0,805,254
12230,2,0,0,32,828,1014
12230,2,0,2,0,1353,406
12230,2,0,1,0,1595,180
12230,2,0,2,0,2164,572
12231,2,0,1,0,136,611
12231,2,0,2,0,428,761
12231,2,0,1,0,473,1041
12231,2,0,2,0,543,566
12231,2,0,1,0,799,993
12231,2,0,2,0,796,624
12231,2,0,1,0,802,252
12231,2,0,0,32,828,1030
12231,2,0,2,0,1354,417
12231,2,0,1,0,1601,186
12231,2,0,2,0,2165,574
12232,2,0,1,0,136,612
12232,2,0,2,0,423,751
12232,2,0,1,0,497,1037
12232,2,0,2,0,543,566
12232,2,0,1,0,786,1007
12232,2,0,2,0,803,634
12232,2,0,1,0,799,254
12232,2,0,0,32,827,1044
12232,2,0,2,0,1356,415
12232,2,0,1,0,1608,175
12232,2,0,2,0,2165,582
12233,2,0,1,0,136,613
12233,2,0,2,0,420,761
12233,2,0,1,0,514,1043
12233,2,0,2,0,543,566
12233,2,0,1,0,782,1021
12233,2,0,2,0,804,647
12233,2,0,1,0,796,258
12233,2,0,0,32,829,1064
12233,2,0,2,0,1359,415
12233,2,0,1,0,1620,179
12233,2,0,2,0,2162,597
12234,2,0,1,0,136,608
12234,2,0,2,0,422,764
12234,2,0,0,0,496,1019
12234,2,0,2,0,544,564
12234,2,0,1,0,775,1023
12234,2,0,2,0,804,659
12234,2,0,1,0,794,256
12234,2,0,0,32,827,1077
12234,2,0,2,0,1360,420
12234,2,0,1,0,1624,173
12234,2,0,2,0,2160,603
12235,2,0,1,0,136,611
12235,2,0,2,0,428,765
12235,2,0,1,0,549,1023
12235,2,0,2,0,545,565
12235,2,0,1,0,774,1028
12235,2,0,2,0,806,653
12235,2,0,1,0,792,259
12235,2,0,0,32,828,1098
12235,2,0,2,0,1362,421
12235,2,0,1,0,1634,180
12235,2,0,2,0,2159,603
12236,2,0,1,0,136,601
12236,2,0,2,0,421,779
12236,2,0,2,0,544,564
12236,2,0,1,0,570,1032
12236,2,0,1,0,780,1043
12236,2,0,2,0,808,676
12236,2,0,1,0,793,265
12236,2,0,2,0,1367,422
12236,2,0,1,0,1641,182
12236,2,0,2,0,2158,604
12236,2,0,0,32,2174,605
12237,2,0,1,0,136,606
12237,2,0,2,0,430,774
12237,2,0,2,0,544,562
12237,2,0,1,0,589,1029
12237,2,0,1,0,771,1084
12237,2,0,2,0,811,680
12237,2,0,1,0,792,265
12237,2,0,2,0,1372,420
12237,2,0,1,0,1652,187
12237,2,0,2,0,2158,609
12238,2,0,1,0,136,601
12238,2,0,2,0,438,790
12238,2,0,2,0,546,561
12238,2,0,1,0,617,1025
12238,2,0,1,0,786,1093
12238,2,0,2,0,816,693
12238,2,0,1,0,790,266
12238,2,0,2,0,1378,423
12238,2,0,1,0,1672,192
12238,2,0,2,0,2159,611
12239,2,0,1,0,137,603
12239,2,0,2,0,442,791
12239,2,0,2,0,544,562
12239,2,0,1,0,627,1009
12239,2,0,1,0,761,1104
12239,2,0,2,0,824,698
12239,2,0,1,0,790,266
12239,2,0,2,0,1383,420
12239,2,0,1,0,1680,197
12239,2,0,2,0,2164,610
12240,2,0,1,0,137,605
12240,2,0,2,0,444,797
12240,2,0,2,0,544,561
12240,2,0,1,0,650,947
12240,2,0,1,0,775,1117
12240,2,0,1,0,790,266
12240,2,0,2,0,830,709
12240,2,0,2,0,1385,420
12240,2,0,1,0,1687,201
12240,2,0,2,0,2170,617
12241,2,0,1,0,140,607
12241,2,0,2,0,447,802
12241,2,0,2,0,544,556
12241,2,0,1,0,680,955
12241,2,0,1,0,782,1142
12241,2,0,1,0,790,270
12241,2,0,2,0,832,711
12241,2,0,2,0,1392,422
12241,2,0,1,0,1694,202
12241,2,0,2,0,2178,620
12242,2,0,1,0,140,600
12242,2,0,2,0,448,811
12242,2,0,2,0,544,555
12242,2,0,1,0,708,842
12242,2,0,1,0,781,1134
12242,2,0,1,0,789,271
12242,2,0,2,0,835,712
12242,2,0,0,32,873,1025
12242,2,0,2,0,1403,426
12242,2,0,1,0,1700,203
12242,2,0,2,0,2188,621
12243,2,0,1,0,140,599
12243,2,0,2,0,450,815
12243,2,0,2,0,544,554
12243,2,0,1,0,776,1140
12243,2,0,1,0,734,834
12243,2,0,1,0,787,272
12243,2,0,2,0,840,711
12243,2,0,2,0,1416,432
12243,2,0,1,0,1717,203
12243,2,0,2,0,2192,620
12244,2,0,1,0,140,598
12244,2,0,2,0,451,818
12244,2,0,2,0,544,556
12244,2,0,1,0,772,1130
12244,2,0,1,0,772,919
12244,2,0,1,0,788,274
12244,2,0,2,0,846,711
12244,2,0,2,0,1420,437
12244,2,0,1,0,1734,211
12244,2,0,2,0,2194,622
12245,2,0,1,0,142,602
12245,2,0,2,0,452,821
12245,2,0,2,0,544,556
12245,2,0,1,0,768,1154
12245,2,0,1,0,797,910
12245,2,0,1,0,786,274
12245,2,0,2,0,852,704
12245,2,0,2,0,1422,439
12245,2,0,1,0,1749,222
12245,2,0,2,0,2196,618
12246,2,0,1,0,139,595
12246,2,0,2,0,456,824
12246,2,0,2,0,544,555
12246,2,0,1,0,758,1182
12246,2,0,1,0,821,915
12246,2,0,1,0,782,274
12246,2,0,1,0,862,715
12246,2,0,2,0,1424,440
12246,2,0,1,0,1760,224
12246,2,0,2,0,2192,623
12247,2,0,1,0,140,600
12247,2,0,2,0,460,826
12247,2,0,2,0,544,556
12247,2,0,1,0,740,1216
12247,2,0,1,0,782,273
12247,2,0,1,0,850,910
12247,2,0,2,0,868,720
12247,2,0,2,0,1429,442
12247,2,0,1,0,1768,230
12247,2,0,2,0,2188,625
12248,2,0,1,0,141,599
12248,2,0,2,0,461,822
12248,2,0,2,0,544,555
12248,2,0,1,0,714,1257
12248,2,0,1,0,780,275
12248,2,0,1,0,910,913
12248,2,0,2,0,1430,443
12248,2,0,1,0,1775,233
12248,2,0,2,0,2184,618
12249,2,0,1,0,141,597
12249,2,0,2,0,461,825
12249,2,0,2,0,544,556
12249,2,0,1,0,701,1294
12249,2,0,1,0,781,277
12249,2,0,1,0,921,895
12249,2,0,2,0,1432,444
12249,2,0,1,0,1779,233
12249,2,0,2,0,2184,616
12250,2,0,1,0,142,598
12250,2,0,2,0,460,825
12250,2,0,2,0,545,556
12250,2,0,1,0,689,1329
12250,2,0,1,0,780,278
12250,2,0,1,0,936,871
12250,2,0,2,0,1434,442
12250,2,0,1,0,1782,232
12250,2,0,2,0,2180,616
12251,2,0,1,0,144,599
12251,2,0,2,0,464,828
12251,2,0,2,0,546,556
12251,2,0,1,0,676,1355
12251,2,0,1,0,782,277
12251,2,0,1,0,948,852
12251,2,0,2,0,1438,441
12251,2,0,1,0,1788,235
12251,2,0,2,0,2174,614
12252,2,0,1,0,146,597
12252,2,0,2,0,461,830
12252,2,0,2,0,546,555
12252,2,0,1,0,664,1369
12252,2,0,1,0,782,280
12252,2,0,0,32,810,1185
12252,2,0,1,0,956,847
12252,2,0,2,0,1440,446
12252,2,0,1,0,1791,241
12252,2,0,2,0,2172,613
12253,2,0,1,0,146,596
12253,2,0,2,0,462,833
12253,2,0,2,0,546,556
12253,2,0,1,0,651,1372
12253,2,0,1,0,782,278
12253,2,0,0,32,792,1208
12253,2,0,1,0,965,844
12253,2,0,2,0,1441,453
12253,2,0,1,0,1801,244
12253,2,0,2,0,2176,614
12254,2,0,1,0,148,594
12254,2,0,2,0,460,832
12254,2,0,1,0,627,1376
12254,2,0,2,0,546,555
12254,2,0,1,0,784,279
12254,2,0,0,32,777,1230
12254,2,0,2,0,918,772
12254,2,0,1,0,1042,841
12254,2,0,2,0,1442,458
12254,2,0,1,0,1811,250
12254,2,0,2,0,2180,614
12255,2,0,1,0,150,594
12255,2,0,2,0,466,834
12255,2,0,1,0,606,1374
12255,2,0,2,0,546,554
12255,2,0,1,0,784,277
12255,2,0,2,0,926,769
12255,2,0,1,0,1065,833
12255,2,0,2,0,1448,460
12255,2,0,1,0,1823,250
12255,2,0,2,0,2184,615
12255,2,0,0,32,2240,610
12256,2,0,1,0,150,593
12256,2,0,2,0,468,834
12256,2,0,1,0,583,1364
12256,2,0,2,0,547,553
12256,2,0,1,0,786,276
12256,2,0,2,0,930,790
12256,2,0,1,0,1090,816
12256,2,0,2,0,1452,463
12256,2,0,1,0,1840,257
12256,2,0,2,0,2188,617
12256,2,0,0,32,2241,609
12257,2,0,1,0,152,591
12257,2,0,2,0,470,834
12257,2,0,1,0,569,1367
12257,2,0,2,0,546,553
12257,2,0,1,0,785,276
